153	0.08	0.209	0.29
154	0.08	0.209	0.29
155	0.08	0.209	0.29
156	0.08	0.209	0.29
157	0.08	0.209	0.29
158	0.08	0.209	0.29
159	0.08	0.209	0.29
160	0.08	0.209	0.29
161	0.08	0.209	0.29
162	0.08	0.210	0.29
163	0.08	0.210	0.29
164	0.08	0.210	0.29
165	0.08	0.210	0.29
166	0.08	0.210	0.29
167	0.08	0.210	0.29
168	0.08	0.210	0.29
169	0.08	0.210	0.29
170	0.08	0.210	0.29
171	0.08	0.210	0.29
172	0.08	0.210	0.29
173	0.08	0.210	0.29
174	0.08	0.210	0.29
175	0.08	0.210	0.29
176	0.08	0.210	0.29
177	0.08	0.210	0.29
178	0.08	0.210	0.29
179	0.08	0.210	0.29
180	0.08	0.210	0.29
181	0.08	0.210	0.29
182	0.08	0.210	0.29
183	0.08	0.210	0.29
184	0.08	0.210	0.29
185	0.08	0.210	0.29
186	0.08	0.210	0.29
187	0.08	0.210	0.29
188	0.08	0.210	0.29
189	0.08	0.210	0.29
190	0.08	0.210	0.29
191	0.08	0.210	0.29
192	0.08	0.210	0.29
193	0.08	0.210	0.29
194	0.08	0.210	0.29
195	0.08	0.210	0.29
196	0.08	0.210	0.29
197	0.08	0.210	0.29
198	0.08	0.210	0.29
199	0.08	0.210	0.29
200	0.08	0.210	0.29
201	0.08	0.210	0.29
202	0.08	0.210	0.29
203	0.08	0.210	0.29
204	0.08	0.210	0.29
205	0.08	0.210	0.29
206	0.08	0.210	0.29
207	0.08	0.210	0.29
208	0.08	0.210	0.29
209	0.08	0.210	0.29
210	0.08	0.210	0.29
211	0.08	0.210	0.29
212	0.08	0.210	0.29
213	0.08	0.210	0.29
214	0.08	0.210	0.29
215	0.08	0.210	0.29
216	0.08	0.210	0.29
217	0.08	0.211	0.29
218	0.08	0.211	0.29
219	0.08	0.211	0.29
220	0.08	0.211	0.29
221	0.08	0.211	0.29
222	0.08	0.211	0.29
223	0.08	0.211	0.29
224	0.08	0.211	0.29
225	0.08	0.211	0.29
226	0.08	0.211	0.29
227	0.08	0.211	0.29
228	0.08	0.211	0.29
229	0.08	0.211	0.29
230	0.08	0.211	0.29
231	0.08	0.211	0.29
232	0.08	0.211	0.29
233	0.08	0.211	0.29
234	0.08	0.211	0.29
235	0.08	0.211	0.29
236	0.08	0.211	0.29
237	0.08	0.211	0.29
238	0.08	0.211	0.29
239	0.08	0.211	0.29
240	0.08	0.211	0.29
241	0.08	0.211	0.29
242	0.08	0.211	0.29
243	0.08	0.211	0.29
244	0.08	0.211	0.29
245	0.08	0.211	0.29
246	0.08	0.211	0.29
247	0.08	0.211	0.29
248	0.08	0.211	0.29
249	0.08	0.211	0.29
250	0.08	0.211	0.29
251	0.08	0.211	0.29
252	0.08	0.211	0.29
253	0.08	0.211	0.29
254	0.08	0.211	0.29
255	0.08	0.211	0.29
256	0.08	0.211	0.29
257	0.08	0.211	0.29
258	0.08	0.211	0.29
259	0.08	0.211	0.29
260	0.08	0.211	0.29
261	0.08	0.211	0.29
262	0.08	0.211	0.29
263	0.08	0.211	0.29
264	0.08	0.211	0.29
265	0.08	0.211	0.29
266	0.08	0.211	0.29
267	0.08	0.211	0.29
268	0.08	0.211	0.29
269	0.08	0.211	0.29
270	0.08	0.211	0.29
271	0.08	0.211	0.29
272	0.08	0.211	0.29
273	0.08	0.211	0.29
274	0.08	0.211	0.29
275	0.08	0.211	0.29
276	0.08	0.211	0.29
277	0.08	0.211	0.29
278	0.08	0.211	0.29
279	0.08	0.211	0.29
280	0.08	0.211	0.29
281	0.08	0.211	0.29
282	0.08	0.211	0.29
283	0.08	0.211	0.29
284	0.08	0.211	0.29
285	0.08	0.211	0.29
286	0.08	0.211	0.29
287	0.08	0.211	0.29
288	0.08	0.211	0.29
289	0.08	0.211	0.29
290	0.08	0.211	0.29
291	0.08	0.211	0.29
292	0.08	0.211	0.29
293	0.08	0.211	0.29
294	0.08	0.211	0.29
295	0.08	0.211	0.29
296	0.08	0.211	0.29
297	0.08	0.211	0.29
298	0.08	0.211	0.29
299	0.08	0.212	0.29
300	0.08	0.212	0.29
301	0.08	0.212	0.29
302	0.08	0.212	0.29
303	0.08	0.212	0.29
304	0.08	0.212	0.29
305	0.08	0.212	0.29
306	0.08	0.212	0.29
307	0.08	0.212	0.29
308	0.08	0.212	0.29
309	0.08	0.212	0.29
310	0.08	0.212	0.29
311	0.08	0.212	0.29
312	0.08	0.212	0.29
313	0.08	0.212	0.29
314	0.08	0.212	0.29
315	0.08	0.212	0.29
316	0.08	0.212	0.29
317	0.08	0.212	0.29
318	0.08	0.212	0.29
319	0.08	0.212	0.29
320	0.08	0.212	0.29
321	0.08	0.212	0.29
322	0.08	0.212	0.29
323	0.08	0.212	0.29
324	0.08	0.212	0.29
325	0.08	0.212	0.29
326	0.08	0.212	0.29
327	0.08	0.212	0.29
328	0.08	0.212	0.29
329	0.08	0.212	0.29
330	0.08	0.212	0.29
331	0.08	0.212	0.29
332	0.08	0.212	0.29
333	0.08	0.212	0.29
334	0.08	0.212	0.29
335	0.08	0.212	0.29
336	0.08	0.212	0.29
337	0.08	0.212	0.29
338	0.08	0.212	0.29
339	0.08	0.212	0.29
340	0.08	0.212	0.29
341	0.08	0.212	0.29
342	0.08	0.212	0.29
343	0.08	0.212	0.29
344	0.08	0.212	0.29
345	0.08	0.212	0.29
346	0.08	0.212	0.29
347	0.08	0.212	0.29
348	0.08	0.212	0.29
349	0.08	0.212	0.29
350	0.08	0.212	0.29
351	0.08	0.212	0.29
352	0.08	0.212	0.29
353	0.08	0.212	0.29
354	0.08	0.212	0.29
355	0.08	0.212	0.29
356	0.08	0.212	0.29
357	0.08	0.212	0.29
358	0.08	0.212	0.29
359	0.08	0.213	0.29
360	0.08	0.213	0.29
361	0.08	0.213	0.29
362	0.08	0.213	0.29
363	0.08	0.213	0.29
364	0.08	0.213	0.29
365	0.08	0.213	0.29
366	0.08	0.213	0.29
367	0.08	0.213	0.29
368	0.08	0.213	0.29
369	0.08	0.213	0.29
370	0.08	0.213	0.29
371	0.08	0.213	0.29
372	0.08	0.213	0.29
373	0.08	0.213	0.29
374	0.08	0.213	0.29
375	0.08	0.213	0.29
376	0.08	0.213	0.29
377	0.08	0.213	0.29
378	0.08	0.213	0.29
379	0.08	0.213	0.29
380	0.08	0.213	0.29
381	0.08	0.213	0.29
382	0.08	0.213	0.29
383	0.08	0.213	0.29
384	0.08	0.213	0.29
385	0.08	0.213	0.29
386	0.08	0.213	0.29
387	0.08	0.213	0.29
388	0.08	0.213	0.29
389	0.08	0.213	0.29
390	0.08	0.213	0.29
391	0.08	0.213	0.29
392	0.08	0.213	0.29
393	0.08	0.213	0.29
394	0.08	0.213	0.29
395	0.08	0.213	0.29
396	0.08	0.213	0.29
397	0.08	0.213	0.29
398	0.08	0.213	0.29
399	0.08	0.213	0.29
400	0.08	0.213	0.29
401	0.08	0.213	0.29
402	0.08	0.213	0.29
403	0.08	0.213	0.29
404	0.08	0.214	0.29
405	0.08	0.214	0.29
406	0.08	0.214	0.29
407	0.08	0.214	0.29
408	0.08	0.214	0.29
409	0.08	0.214	0.29
410	0.08	0.214	0.29
411	0.08	0.214	0.29
412	0.08	0.214	0.29
413	0.08	0.214	0.29
414	0.08	0.214	0.29
415	0.08	0.214	0.29
416	0.08	0.214	0.29
417	0.08	0.214	0.29
418	0.08	0.214	0.29
419	0.08	0.214	0.29
420	0.08	0.214	0.29
421	0.08	0.214	0.29
422	0.08	0.214	0.29
423	0.08	0.214	0.29
424	0.08	0.214	0.29
425	0.08	0.214	0.29
426	0.08	0.214	0.29
427	0.08	0.214	0.29
428	0.08	0.214	0.29
429	0.08	0.214	0.29
430	0.08	0.215	0.29
431	0.08	0.215	0.29
432	0.08	0.215	0.29
433	0.08	0.215	0.29
434	0.08	0.215	0.29
435	0.08	0.215	0.29
436	0.08	0.215	0.29
437	0.08	0.215	0.29
438	0.08	0.215	0.29
439	0.08	0.215	0.29
440	0.08	0.215	0.29
441	0.08	0.215	0.29
442	0.08	0.215	0.29
443	0.08	0.215	0.29
444	0.08	0.215	0.29
445	0.08	0.215	0.29
446	0.08	0.215	0.29
447	0.08	0.215	0.29
448	0.08	0.215	0.29
449	0.08	0.215	0.29
450	0.08	0.215	0.29
451	0.08	0.216	0.29
452	0.08	0.216	0.30
453	0.08	0.216	0.30
454	0.08	0.216	0.30
455	0.08	0.216	0.30
456	0.08	0.216	0.30
457	0.08	0.216	0.30
458	0.08	0.216	0.30
459	0.08	0.216	0.30
460	0.08	0.216	0.30
461	0.08	0.216	0.30
462	0.08	0.216	0.30
463	0.08	0.216	0.30
464	0.08	0.216	0.30
465	0.08	0.216	0.30
466	0.08	0.216	0.30
467	0.08	0.216	0.30
468	0.08	0.216	0.30
469	0.08	0.216	0.30
470	0.08	0.216	0.30
471	0.08	0.216	0.30
472	0.08	0.216	0.30
473	0.08	0.216	0.30
474	0.08	0.216	0.30
475	0.08	0.216	0.30
476	0.08	0.216	0.30
477	0.08	0.217	0.30
478	0.08	0.217	0.30
479	0.08	0.217	0.30
480	0.08	0.217	0.30
481	0.08	0.217	0.30
482	0.08	0.217	0.30
483	0.08	0.217	0.30
484	0.08	0.217	0.30
485	0.08	0.217	0.30
486	0.08	0.217	0.30
487	0.08	0.217	0.30
488	0.08	0.217	0.30
489	0.08	0.217	0.30
490	0.08	0.217	0.30
491	0.08	0.217	0.30
492	0.08	0.217	0.30
493	0.08	0.217	0.30
494	0.08	0.217	0.30
495	0.08	0.217	0.30
496	0.08	0.217	0.30
497	0.08	0.217	0.30
498	0.08	0.217	0.30
499	0.08	0.217	0.30
500	0.08	0.217	0.30
501	0.08	0.217	0.30
502	0.08	0.217	0.30
503	0.08	0.217	0.30
504	0.08	0.218	0.30
505	0.08	0.218	0.30
506	0.08	0.218	0.30
507	0.08	0.218	0.30
508	0.08	0.218	0.30
509	0.08	0.218	0.30
510	0.08	0.218	0.30
511	0.08	0.218	0.30
512	0.08	0.218	0.30
513	0.08	0.218	0.30
514	0.08	0.218	0.30
515	0.08	0.218	0.30
516	0.08	0.218	0.30
517	0.08	0.218	0.30
518	0.08	0.218	0.30
519	0.08	0.218	0.30
520	0.08	0.218	0.30
521	0.08	0.218	0.30
522	0.08	0.218	0.30
523	0.08	0.218	0.30
524	0.08	0.218	0.30
525	0.08	0.218	0.30
526	0.08	0.218	0.30
527	0.08	0.218	0.30
528	0.08	0.218	0.30
529	0.08	0.218	0.30
530	0.08	0.218	0.30
531	0.08	0.218	0.30
532	0.08	0.218	0.30
533	0.08	0.218	0.30
534	0.08	0.218	0.30
535	0.08	0.218	0.30
536	0.08	0.218	0.30
537	0.08	0.218	0.30
538	0.08	0.218	0.30
539	0.08	0.218	0.30
540	0.08	0.218	0.30
541	0.08	0.218	0.30
542	0.08	0.218	0.30
543	0.08	0.219	0.30
544	0.08	0.219	0.30
545	0.08	0.219	0.30
546	0.08	0.219	0.30
547	0.08	0.219	0.30
548	0.08	0.219	0.30
549	0.08	0.219	0.30
550	0.08	0.219	0.30
551	0.08	0.219	0.30
552	0.08	0.219	0.30
553	0.08	0.219	0.30
554	0.08	0.219	0.30
555	0.08	0.219	0.30
556	0.08	0.219	0.30
557	0.08	0.219	0.30
558	0.08	0.219	0.30
559	0.08	0.219	0.30
560	0.08	0.219	0.30
561	0.08	0.219	0.30
562	0.08	0.219	0.30
563	0.08	0.219	0.30
564	0.08	0.219	0.30
565	0.08	0.219	0.30
566	0.08	0.219	0.30
567	0.08	0.219	0.30
568	0.08	0.219	0.30
569	0.08	0.219	0.30
570	0.08	0.219	0.30
571	0.08	0.219	0.30
572	0.08	0.219	0.30
573	0.08	0.219	0.30
574	0.08	0.219	0.30
575	0.08	0.219	0.30
576	0.08	0.219	0.30
577	0.08	0.219	0.30
578	0.08	0.219	0.30
579	0.08	0.219	0.30
580	0.08	0.219	0.30
581	0.08	0.219	0.30
582	0.08	0.219	0.30
583	0.08	0.219	0.30
584	0.08	0.219	0.30
585	0.08	0.219	0.30
586	0.08	0.219	0.30
587	0.08	0.219	0.30
588	0.08	0.219	0.30
589	0.08	0.220	0.30
590	0.08	0.220	0.30
591	0.08	0.220	0.30
592	0.08	0.220	0.30
593	0.08	0.220	0.30
594	0.08	0.220	0.30
595	0.08	0.220	0.30
596	0.08	0.220	0.30
597	0.08	0.220	0.30
598	0.08	0.220	0.30
599	0.08	0.220	0.30
600	0.08	0.220	0.30
601	0.08	0.220	0.30
602	0.08	0.220	0.30
603	0.08	0.220	0.30
604	0.08	0.220	0.30
605	0.08	0.220	0.30
606	0.08	0.220	0.30
607	0.08	0.220	0.30
608	0.08	0.220	0.30
609	0.08	0.220	0.30
610	0.08	0.220	0.30
611	0.08	0.220	0.30
612	0.08	0.220	0.30
613	0.08	0.220	0.30
614	0.08	0.220	0.30
615	0.08	0.220	0.30
616	0.08	0.220	0.30
617	0.08	0.220	0.30
618	0.08	0.220	0.30
619	0.08	0.220	0.30
620	0.08	0.220	0.30
621	0.08	0.220	0.30
622	0.08	0.220	0.30
623	0.08	0.220	0.30
624	0.08	0.220	0.30
625	0.08	0.220	0.30
626	0.08	0.220	0.30
627	0.08	0.220	0.30
628	0.08	0.220	0.30
629	0.08	0.220	0.30
630	0.08	0.220	0.30
631	0.08	0.220	0.30
632	0.08	0.220	0.30
633	0.08	0.220	0.30
634	0.08	0.220	0.30
635	0.08	0.220	0.30
636	0.08	0.220	0.30
637	0.08	0.220	0.30
638	0.08	0.220	0.30
639	0.08	0.220	0.30
640	0.08	0.220	0.30
641	0.08	0.220	0.30
642	0.08	0.220	0.30
643	0.08	0.220	0.30
644	0.08	0.220	0.30
645	0.08	0.220	0.30
646	0.08	0.220	0.30
647	0.08	0.220	0.30
648	0.08	0.220	0.30
649	0.08	0.220	0.30
650	0.08	0.220	0.30
651	0.08	0.220	0.30
652	0.08	0.220	0.30
653	0.08	0.220	0.30
654	0.08	0.220	0.30
655	0.08	0.220	0.30
656	0.08	0.220	0.30
657	0.08	0.220	0.30
658	0.08	0.221	0.30
659	0.08	0.221	0.30
660	0.08	0.221	0.30
661	0.08	0.221	0.30
662	0.08	0.221	0.30
663	0.08	0.221	0.30
664	0.08	0.221	0.30
665	0.08	0.221	0.30
666	0.08	0.221	0.30
667	0.08	0.221	0.30
668	0.08	0.221	0.30
669	0.08	0.221	0.30
670	0.08	0.221	0.30
671	0.08	0.221	0.30
672	0.08	0.221	0.30
673	0.08	0.221	0.30
674	0.08	0.221	0.30
675	0.08	0.221	0.30
676	0.08	0.221	0.30
677	0.08	0.221	0.30
678	0.08	0.221	0.30
679	0.08	0.221	0.30
680	0.08	0.221	0.30
681	0.08	0.221	0.30
682	0.08	0.221	0.30
683	0.08	0.221	0.30
684	0.08	0.221	0.30
685	0.08	0.221	0.30
686	0.08	0.221	0.30
687	0.08	0.221	0.30
688	0.08	0.221	0.30
689	0.08	0.221	0.30
690	0.08	0.221	0.30
691	0.08	0.221	0.30
692	0.08	0.221	0.30
693	0.08	0.221	0.30
694	0.08	0.221	0.30
695	0.08	0.221	0.30
696	0.08	0.221	0.30
697	0.08	0.221	0.30
698	0.08	0.221	0.30
699	0.08	0.221	0.30
700	0.08	0.221	0.30
701	0.08	0.221	0.30
702	0.08	0.221	0.30
703	0.08	0.221	0.30
704	0.08	0.221	0.30
705	0.08	0.221	0.30
706	0.08	0.221	0.30
707	0.08	0.221	0.30
708	0.08	0.221	0.30
709	0.08	0.221	0.30
710	0.08	0.221	0.30
711	0.08	0.221	0.30
712	0.08	0.221	0.30
713	0.08	0.221	0.30
714	0.08	0.222	0.30
715	0.08	0.222	0.30
716	0.08	0.222	0.30
717	0.08	0.222	0.30
718	0.08	0.222	0.30
719	0.08	0.222	0.30
720	0.08	0.222	0.30
721	0.08	0.222	0.30
722	0.08	0.222	0.30
723	0.08	0.222	0.30
724	0.08	0.222	0.30
725	0.08	0.222	0.30
726	0.08	0.222	0.30
727	0.08	0.222	0.30
728	0.08	0.222	0.30
729	0.08	0.222	0.30
730	0.08	0.222	0.30
731	0.08	0.222	0.30
732	0.08	0.222	0.30
733	0.08	0.222	0.30
734	0.08	0.222	0.30
735	0.08	0.222	0.30
736	0.08	0.222	0.30
737	0.08	0.222	0.30
738	0.08	0.222	0.30
739	0.08	0.222	0.30
740	0.08	0.222	0.30
741	0.08	0.222	0.30
742	0.08	0.222	0.30
743	0.08	0.222	0.30
744	0.08	0.222	0.30
745	0.08	0.222	0.30
746	0.08	0.222	0.30
747	0.08	0.222	0.30
748	0.08	0.222	0.30
749	0.08	0.222	0.30
750	0.08	0.222	0.30
751	0.08	0.222	0.30
752	0.08	0.222	0.30
753	0.08	0.222	0.30
754	0.08	0.222	0.30
755	0.08	0.222	0.30
756	0.08	0.222	0.30
757	0.08	0.222	0.30
758	0.08	0.222	0.30
759	0.08	0.222	0.30
760	0.08	0.222	0.30
761	0.08	0.222	0.30
762	0.08	0.222	0.30
763	0.08	0.222	0.30
764	0.08	0.222	0.30
765	0.08	0.222	0.30
766	0.08	0.222	0.30
767	0.08	0.222	0.30
768	0.08	0.222	0.30
769	0.08	0.222	0.30
770	0.08	0.222	0.30
771	0.08	0.222	0.30
772	0.08	0.222	0.30
773	0.08	0.222	0.30
774	0.08	0.222	0.30
775	0.08	0.222	0.30
776	0.08	0.222	0.30
777	0.08	0.222	0.30
778	0.08	0.223	0.30
779	0.08	0.223	0.30
780	0.08	0.223	0.30
781	0.08	0.223	0.30
782	0.08	0.223	0.30
783	0.08	0.223	0.30
784	0.08	0.223	0.30
785	0.08	0.223	0.30
786	0.08	0.223	0.30
787	0.08	0.223	0.30
788	0.08	0.223	0.30
789	0.08	0.223	0.30
790	0.08	0.223	0.30
791	0.08	0.223	0.30
792	0.08	0.223	0.30
793	0.08	0.223	0.30
794	0.08	0.223	0.30
795	0.08	0.223	0.30
796	0.08	0.223	0.30
797	0.08	0.223	0.30
798	0.08	0.223	0.30
799	0.08	0.223	0.30
800	0.08	0.223	0.30
801	0.08	0.223	0.30
802	0.08	0.223	0.30
803	0.08	0.223	0.30
804	0.08	0.223	0.30
805	0.08	0.223	0.30
806	0.08	0.223	0.30
807	0.08	0.223	0.30
808	0.08	0.223	0.30
809	0.08	0.223	0.30
810	0.08	0.223	0.30
811	0.08	0.223	0.30
812	0.08	0.223	0.30
813	0.08	0.223	0.30
814	0.08	0.223	0.30
815	0.08	0.223	0.30
816	0.08	0.223	0.30
817	0.08	0.223	0.30
818	0.08	0.223	0.30
819	0.08	0.223	0.30
820	0.08	0.223	0.30
821	0.08	0.223	0.30
822	0.08	0.223	0.30
823	0.08	0.223	0.30
824	0.08	0.223	0.30
825	0.08	0.223	0.30
826	0.08	0.223	0.30
827	0.08	0.224	0.30
828	0.08	0.224	0.30
829	0.08	0.224	0.30
830	0.08	0.224	0.30
831	0.08	0.224	0.30
832	0.08	0.224	0.30
833	0.08	0.224	0.30
834	0.08	0.224	0.30
835	0.08	0.224	0.30
836	0.08	0.224	0.30
837	0.08	0.224	0.30
838	0.08	0.224	0.30
839	0.08	0.224	0.30
840	0.08	0.224	0.30
841	0.08	0.224	0.30
842	0.08	0.224	0.30
843	0.08	0.224	0.30
844	0.09	0.224	0.30
845	0.09	0.224	0.30
846	0.09	0.224	0.30
847	0.09	0.224	0.30
848	0.09	0.224	0.30
849	0.09	0.224	0.30
850	0.09	0.224	0.30
851	0.09	0.224	0.30
852	0.09	0.224	0.30
853	0.09	0.224	0.30
854	0.09	0.224	0.30
855	0.09	0.224	0.30
856	0.09	0.224	0.30
857	0.09	0.224	0.30
858	0.09	0.224	0.30
859	0.09	0.224	0.30
860	0.09	0.224	0.30
861	0.09	0.224	0.30
862	0.09	0.224	0.30
863	0.09	0.224	0.30
864	0.09	0.224	0.30
865	0.09	0.224	0.30
866	0.09	0.224	0.30
867	0.09	0.224	0.30
868	0.09	0.224	0.30
869	0.09	0.224	0.30
870	0.09	0.224	0.30
871	0.09	0.224	0.30
872	0.09	0.224	0.30
873	0.09	0.224	0.30
874	0.09	0.224	0.30
875	0.09	0.224	0.30
876	0.09	0.224	0.30
877	0.09	0.224	0.30
878	0.09	0.224	0.30
879	0.09	0.224	0.30
880	0.09	0.224	0.30
881	0.09	0.224	0.30
882	0.09	0.224	0.30
883	0.09	0.224	0.30
884	0.09	0.224	0.30
885	0.09	0.224	0.30
886	0.09	0.224	0.30
887	0.09	0.224	0.30
888	0.09	0.224	0.30
889	0.09	0.225	0.30
890	0.09	0.225	0.30
891	0.09	0.225	0.30
892	0.09	0.225	0.30
893	0.09	0.225	0.30
894	0.09	0.225	0.30
895	0.09	0.225	0.30
896	0.09	0.225	0.30
897	0.09	0.225	0.30
898	0.09	0.225	0.30
899	0.09	0.225	0.30
900	0.09	0.225	0.30
901	0.09	0.225	0.30
902	0.09	0.225	0.30
903	0.09	0.225	0.30
904	0.09	0.225	0.30
905	0.09	0.225	0.30
906	0.09	0.225	0.30
907	0.09	0.225	0.30
908	0.09	0.225	0.30
909	0.09	0.225	0.30
910	0.09	0.225	0.30
911	0.09	0.225	0.30
912	0.09	0.225	0.30
913	0.09	0.225	0.30
914	0.09	0.225	0.30
915	0.09	0.225	0.30
916	0.09	0.225	0.30
917	0.09	0.225	0.30
918	0.09	0.225	0.30
919	0.09	0.225	0.30
920	0.09	0.225	0.30
921	0.09	0.225	0.30
922	0.09	0.225	0.30
923	0.09	0.225	0.30
924	0.09	0.225	0.30
925	0.09	0.225	0.30
926	0.09	0.225	0.30
927	0.09	0.225	0.30
928	0.09	0.225	0.30
929	0.09	0.225	0.30
930	0.09	0.225	0.30
931	0.09	0.225	0.30
932	0.09	0.225	0.30
933	0.09	0.225	0.30
934	0.09	0.225	0.30
935	0.09	0.225	0.30
936	0.09	0.225	0.30
937	0.09	0.225	0.30
938	0.09	0.225	0.30
939	0.09	0.225	0.30
940	0.09	0.225	0.30
941	0.09	0.225	0.30
942	0.09	0.225	0.30
943	0.09	0.225	0.30
944	0.09	0.225	0.30
945	0.09	0.225	0.30
946	0.09	0.225	0.30
947	0.09	0.225	0.30
948	0.09	0.225	0.30
949	0.09	0.225	0.30
950	0.09	0.225	0.30
951	0.09	0.225	0.30
952	0.09	0.226	0.30
953	0.09	0.226	0.30
954	0.09	0.226	0.30
955	0.09	0.226	0.30
956	0.09	0.226	0.30
957	0.09	0.226	0.30
958	0.09	0.226	0.30
959	0.09	0.226	0.30
960	0.09	0.226	0.30
961	0.09	0.226	0.30
962	0.09	0.226	0.30
963	0.09	0.226	0.30
964	0.09	0.226	0.30
965	0.09	0.226	0.30
966	0.09	0.226	0.30
967	0.09	0.226	0.30
968	0.09	0.226	0.30
969	0.09	0.226	0.30
970	0.09	0.226	0.30
971	0.09	0.226	0.30
972	0.09	0.226	0.30
973	0.09	0.226	0.30
974	0.09	0.226	0.30
975	0.09	0.226	0.30
976	0.09	0.226	0.30
977	0.09	0.226	0.30
978	0.09	0.226	0.30
979	0.09	0.226	0.30
980	0.09	0.226	0.30
981	0.09	0.226	0.30
982	0.09	0.226	0.30
983	0.09	0.226	0.30
984	0.09	0.226	0.30
985	0.09	0.226	0.30
986	0.09	0.226	0.30
987	0.09	0.226	0.30
988	0.09	0.226	0.30
989	0.09	0.226	0.30
990	0.09	0.226	0.30
991	0.09	0.226	0.30
992	0.09	0.226	0.30
993	0.09	0.226	0.30
994	0.09	0.226	0.30
995	0.09	0.226	0.30
996	0.09	0.226	0.30
997	0.09	0.226	0.30
998	0.09	0.226	0.30
999	0.09	0.226	0.30
