90	0.15	0.352	0.70
91	0.15	0.352	0.70
92	0.15	0.352	0.70
93	0.15	0.352	0.70
94	0.15	0.352	0.70
95	0.15	0.352	0.70
96	0.15	0.352	0.70
97	0.15	0.352	0.70
98	0.15	0.352	0.70
99	0.15	0.352	0.70
100	0.15	0.352	0.70
101	0.15	0.352	0.70
102	0.15	0.352	0.70
103	0.15	0.352	0.70
104	0.15	0.353	0.70
105	0.15	0.353	0.70
106	0.15	0.353	0.70
107	0.15	0.353	0.70
108	0.15	0.353	0.70
109	0.15	0.353	0.70
110	0.15	0.353	0.70
111	0.15	0.353	0.70
112	0.15	0.353	0.70
113	0.15	0.353	0.70
114	0.15	0.353	0.70
115	0.15	0.353	0.70
116	0.15	0.353	0.70
117	0.15	0.353	0.70
118	0.15	0.353	0.70
119	0.15	0.353	0.70
120	0.15	0.353	0.70
121	0.15	0.353	0.70
122	0.15	0.353	0.70
123	0.15	0.353	0.70
124	0.15	0.353	0.70
125	0.15	0.353	0.70
126	0.15	0.353	0.70
127	0.15	0.353	0.70
128	0.15	0.353	0.70
129	0.15	0.353	0.70
130	0.15	0.353	0.70
131	0.15	0.353	0.70
132	0.15	0.353	0.70
133	0.15	0.353	0.70
134	0.15	0.353	0.70
135	0.15	0.353	0.70
136	0.15	0.353	0.70
137	0.15	0.353	0.70
138	0.15	0.353	0.70
139	0.15	0.353	0.70
140	0.15	0.353	0.70
141	0.15	0.353	0.70
142	0.15	0.353	0.70
143	0.15	0.353	0.70
144	0.15	0.353	0.70
145	0.15	0.353	0.70
146	0.15	0.353	0.70
147	0.15	0.353	0.70
148	0.15	0.354	0.70
149	0.15	0.354	0.70
150	0.15	0.354	0.70
151	0.15	0.354	0.70
152	0.15	0.354	0.70
153	0.15	0.354	0.70
154	0.16	0.354	0.70
155	0.16	0.354	0.70
156	0.16	0.354	0.70
157	0.16	0.354	0.70
158	0.16	0.354	0.70
159	0.16	0.354	0.70
160	0.16	0.354	0.70
161	0.16	0.354	0.70
162	0.16	0.354	0.70
163	0.16	0.354	0.70
164	0.16	0.354	0.70
165	0.16	0.354	0.70
166	0.16	0.354	0.70
167	0.16	0.354	0.70
168	0.16	0.354	0.70
169	0.16	0.354	0.70
170	0.16	0.354	0.70
171	0.16	0.354	0.70
172	0.16	0.354	0.70
173	0.16	0.354	0.70
174	0.16	0.354	0.70
175	0.16	0.354	0.70
176	0.16	0.354	0.70
177	0.16	0.354	0.70
178	0.16	0.354	0.70
179	0.16	0.354	0.70
180	0.16	0.354	0.70
181	0.16	0.354	0.70
182	0.16	0.354	0.70
183	0.16	0.354	0.70
184	0.16	0.354	0.70
185	0.16	0.354	0.70
186	0.16	0.354	0.70
187	0.16	0.354	0.70
188	0.16	0.354	0.70
189	0.16	0.354	0.70
190	0.16	0.354	0.70
191	0.16	0.354	0.70
192	0.16	0.354	0.70
193	0.16	0.354	0.70
194	0.16	0.354	0.70
195	0.16	0.354	0.70
196	0.16	0.354	0.70
197	0.16	0.354	0.70
198	0.16	0.354	0.70
199	0.16	0.354	0.70
200	0.16	0.355	0.70
201	0.16	0.355	0.70
202	0.16	0.355	0.70
203	0.16	0.355	0.70
204	0.16	0.355	0.70
205	0.16	0.355	0.70
206	0.16	0.355	0.70
207	0.16	0.355	0.70
208	0.16	0.355	0.70
209	0.16	0.355	0.70
210	0.16	0.355	0.70
211	0.16	0.355	0.70
212	0.16	0.355	0.70
213	0.16	0.355	0.70
214	0.16	0.355	0.70
215	0.16	0.355	0.70
216	0.16	0.355	0.70
217	0.16	0.355	0.70
218	0.16	0.355	0.70
219	0.16	0.355	0.70
220	0.16	0.355	0.70
221	0.16	0.355	0.70
222	0.16	0.355	0.70
223	0.16	0.355	0.70
224	0.16	0.355	0.70
225	0.16	0.355	0.70
226	0.16	0.355	0.70
227	0.16	0.355	0.70
228	0.16	0.355	0.70
229	0.16	0.355	0.70
230	0.16	0.355	0.70
231	0.16	0.355	0.70
232	0.16	0.355	0.70
233	0.16	0.355	0.70
234	0.16	0.355	0.70
235	0.16	0.355	0.70
236	0.16	0.355	0.70
237	0.16	0.355	0.70
238	0.16	0.355	0.70
239	0.16	0.355	0.70
240	0.16	0.355	0.70
241	0.16	0.355	0.70
242	0.16	0.355	0.70
243	0.16	0.355	0.70
244	0.16	0.355	0.70
245	0.16	0.355	0.70
246	0.16	0.355	0.70
247	0.16	0.355	0.70
248	0.16	0.355	0.70
249	0.16	0.355	0.70
250	0.16	0.355	0.70
251	0.16	0.355	0.70
252	0.16	0.356	0.70
253	0.16	0.356	0.70
254	0.16	0.356	0.70
255	0.16	0.356	0.70
256	0.16	0.356	0.70
257	0.16	0.356	0.70
258	0.16	0.356	0.70
259	0.16	0.356	0.70
260	0.16	0.356	0.70
261	0.16	0.356	0.70
262	0.16	0.356	0.70
263	0.16	0.356	0.70
264	0.16	0.356	0.70
265	0.16	0.356	0.70
266	0.16	0.356	0.70
267	0.16	0.356	0.70
268	0.16	0.356	0.70
269	0.16	0.356	0.70
270	0.16	0.356	0.70
271	0.16	0.356	0.70
272	0.16	0.356	0.70
273	0.16	0.356	0.70
274	0.16	0.356	0.70
275	0.16	0.356	0.70
276	0.16	0.356	0.70
277	0.16	0.356	0.70
278	0.16	0.356	0.70
279	0.16	0.356	0.70
280	0.16	0.356	0.70
281	0.16	0.356	0.70
282	0.16	0.356	0.70
283	0.16	0.356	0.70
284	0.16	0.356	0.70
285	0.16	0.356	0.70
286	0.16	0.356	0.70
287	0.16	0.356	0.70
288	0.16	0.356	0.70
289	0.16	0.356	0.70
290	0.16	0.356	0.70
291	0.16	0.356	0.70
292	0.16	0.356	0.70
293	0.16	0.356	0.70
294	0.16	0.356	0.70
295	0.16	0.356	0.70
296	0.16	0.356	0.70
297	0.16	0.356	0.70
298	0.16	0.356	0.70
299	0.16	0.357	0.70
300	0.16	0.357	0.70
301	0.16	0.357	0.70
302	0.16	0.357	0.70
303	0.16	0.357	0.70
304	0.16	0.357	0.70
305	0.16	0.357	0.70
306	0.16	0.357	0.70
307	0.16	0.357	0.70
308	0.16	0.357	0.70
309	0.16	0.357	0.70
310	0.16	0.357	0.70
311	0.16	0.357	0.70
312	0.16	0.357	0.70
313	0.16	0.357	0.70
314	0.16	0.357	0.70
315	0.16	0.357	0.70
316	0.16	0.357	0.70
317	0.16	0.357	0.70
318	0.16	0.357	0.70
319	0.16	0.357	0.70
320	0.16	0.357	0.70
321	0.16	0.357	0.70
322	0.16	0.357	0.70
323	0.16	0.357	0.70
324	0.16	0.357	0.70
325	0.16	0.357	0.70
326	0.16	0.357	0.70
327	0.16	0.357	0.70
328	0.16	0.357	0.70
329	0.16	0.357	0.70
330	0.16	0.357	0.70
331	0.16	0.357	0.70
332	0.16	0.357	0.70
333	0.16	0.357	0.70
334	0.16	0.357	0.70
335	0.16	0.357	0.70
336	0.16	0.357	0.70
337	0.16	0.357	0.70
338	0.16	0.357	0.70
339	0.16	0.357	0.70
340	0.16	0.357	0.70
341	0.16	0.357	0.70
342	0.16	0.357	0.70
343	0.16	0.357	0.70
344	0.16	0.358	0.70
345	0.16	0.358	0.70
346	0.16	0.358	0.70
347	0.16	0.358	0.70
348	0.16	0.358	0.70
349	0.16	0.358	0.70
350	0.16	0.358	0.70
351	0.16	0.358	0.70
352	0.16	0.358	0.70
353	0.16	0.358	0.70
354	0.16	0.358	0.70
355	0.16	0.358	0.70
356	0.16	0.358	0.70
357	0.16	0.358	0.70
358	0.16	0.358	0.70
359	0.16	0.358	0.70
360	0.16	0.358	0.70
361	0.16	0.358	0.70
362	0.16	0.358	0.70
363	0.16	0.358	0.70
364	0.16	0.358	0.70
365	0.16	0.359	0.70
366	0.16	0.359	0.70
367	0.16	0.359	0.70
368	0.16	0.359	0.70
369	0.16	0.359	0.70
370	0.16	0.359	0.70
371	0.16	0.359	0.70
372	0.16	0.359	0.70
373	0.16	0.359	0.70
374	0.16	0.359	0.70
375	0.16	0.359	0.70
376	0.16	0.359	0.70
377	0.16	0.359	0.70
378	0.16	0.359	0.70
379	0.16	0.359	0.70
380	0.16	0.359	0.70
381	0.16	0.359	0.70
382	0.16	0.360	0.70
383	0.16	0.360	0.70
384	0.16	0.360	0.70
385	0.16	0.360	0.70
386	0.16	0.360	0.70
387	0.16	0.360	0.70
388	0.16	0.360	0.70
389	0.16	0.360	0.70
390	0.16	0.360	0.70
391	0.16	0.360	0.70
392	0.16	0.360	0.70
393	0.16	0.360	0.70
394	0.16	0.360	0.70
395	0.16	0.360	0.70
396	0.16	0.360	0.70
397	0.16	0.361	0.70
398	0.16	0.361	0.70
399	0.16	0.361	0.70
400	0.16	0.361	0.70
401	0.16	0.361	0.70
402	0.16	0.361	0.70
403	0.16	0.361	0.70
404	0.16	0.361	0.70
405	0.16	0.361	0.70
406	0.16	0.361	0.70
407	0.16	0.361	0.70
408	0.16	0.361	0.70
409	0.16	0.362	0.70
410	0.16	0.362	0.70
411	0.16	0.362	0.70
412	0.16	0.362	0.70
413	0.16	0.362	0.70
414	0.16	0.362	0.70
415	0.16	0.362	0.70
416	0.16	0.362	0.70
417	0.16	0.362	0.70
418	0.16	0.362	0.70
419	0.16	0.362	0.70
420	0.16	0.362	0.70
421	0.16	0.362	0.70
422	0.16	0.362	0.70
423	0.16	0.362	0.70
424	0.16	0.362	0.70
425	0.16	0.362	0.70
426	0.16	0.362	0.70
427	0.16	0.363	0.70
428	0.16	0.363	0.70
429	0.16	0.363	0.70
430	0.16	0.363	0.70
431	0.16	0.363	0.70
432	0.16	0.363	0.70
433	0.16	0.363	0.70
434	0.16	0.363	0.70
435	0.16	0.363	0.70
436	0.16	0.363	0.70
437	0.16	0.363	0.70
438	0.16	0.363	0.70
439	0.16	0.363	0.70
440	0.16	0.363	0.70
441	0.16	0.363	0.70
442	0.16	0.363	0.70
443	0.16	0.363	0.70
444	0.16	0.363	0.70
445	0.16	0.363	0.70
446	0.16	0.363	0.70
447	0.16	0.363	0.70
448	0.16	0.363	0.70
449	0.16	0.363	0.70
450	0.16	0.363	0.70
451	0.16	0.363	0.70
452	0.16	0.363	0.70
453	0.16	0.363	0.70
454	0.16	0.363	0.70
455	0.16	0.363	0.70
456	0.16	0.363	0.70
457	0.16	0.363	0.70
458	0.16	0.363	0.70
459	0.16	0.363	0.70
460	0.16	0.363	0.70
461	0.16	0.363	0.70
462	0.16	0.364	0.70
463	0.16	0.364	0.70
464	0.16	0.364	0.70
465	0.16	0.364	0.70
466	0.16	0.364	0.70
467	0.16	0.364	0.70
468	0.16	0.364	0.70
469	0.16	0.364	0.70
470	0.16	0.364	0.70
471	0.16	0.364	0.70
472	0.16	0.364	0.70
473	0.16	0.364	0.70
474	0.16	0.364	0.70
475	0.16	0.364	0.70
476	0.16	0.364	0.70
477	0.16	0.364	0.70
478	0.16	0.364	0.70
479	0.16	0.364	0.70
480	0.16	0.364	0.70
481	0.16	0.364	0.70
482	0.16	0.364	0.70
483	0.16	0.364	0.70
484	0.16	0.364	0.70
485	0.16	0.364	0.70
486	0.16	0.364	0.70
487	0.16	0.364	0.70
488	0.16	0.364	0.70
489	0.16	0.364	0.70
490	0.16	0.364	0.70
491	0.16	0.364	0.71
492	0.16	0.364	0.71
493	0.16	0.364	0.71
494	0.16	0.364	0.71
495	0.16	0.364	0.71
496	0.16	0.364	0.71
497	0.16	0.364	0.71
498	0.16	0.364	0.71
499	0.16	0.364	0.71
500	0.16	0.364	0.71
501	0.16	0.365	0.71
502	0.16	0.365	0.71
503	0.16	0.365	0.71
504	0.16	0.365	0.71
505	0.16	0.365	0.71
506	0.16	0.365	0.71
507	0.16	0.365	0.71
508	0.16	0.365	0.71
509	0.16	0.365	0.71
510	0.16	0.365	0.71
511	0.16	0.365	0.71
512	0.16	0.365	0.71
513	0.16	0.365	0.71
514	0.16	0.365	0.71
515	0.16	0.365	0.71
516	0.16	0.365	0.71
517	0.16	0.365	0.71
518	0.16	0.365	0.71
519	0.16	0.365	0.71
520	0.16	0.365	0.71
521	0.16	0.365	0.71
522	0.16	0.365	0.71
523	0.16	0.365	0.71
524	0.16	0.365	0.71
525	0.16	0.365	0.71
526	0.16	0.365	0.71
527	0.16	0.365	0.71
528	0.16	0.365	0.71
529	0.16	0.365	0.71
530	0.16	0.365	0.71
531	0.16	0.365	0.71
532	0.16	0.365	0.71
533	0.16	0.365	0.71
534	0.16	0.365	0.71
535	0.16	0.365	0.71
536	0.16	0.365	0.71
537	0.16	0.365	0.71
538	0.16	0.365	0.71
539	0.16	0.366	0.71
540	0.16	0.366	0.71
541	0.16	0.366	0.71
542	0.16	0.366	0.71
543	0.16	0.366	0.71
544	0.16	0.366	0.71
545	0.16	0.366	0.71
546	0.16	0.366	0.71
547	0.16	0.366	0.71
548	0.16	0.366	0.71
549	0.16	0.366	0.71
550	0.16	0.366	0.71
551	0.16	0.366	0.71
552	0.16	0.366	0.71
553	0.16	0.366	0.71
554	0.16	0.366	0.71
555	0.16	0.366	0.71
556	0.16	0.366	0.71
557	0.16	0.366	0.71
558	0.16	0.366	0.71
559	0.16	0.366	0.71
560	0.16	0.366	0.71
561	0.16	0.366	0.71
562	0.16	0.366	0.71
563	0.16	0.366	0.71
564	0.16	0.366	0.71
565	0.16	0.366	0.71
566	0.16	0.366	0.71
567	0.16	0.366	0.71
568	0.16	0.366	0.71
569	0.16	0.366	0.71
570	0.16	0.366	0.71
571	0.16	0.366	0.71
572	0.16	0.366	0.71
573	0.16	0.366	0.71
574	0.16	0.366	0.71
575	0.16	0.366	0.71
576	0.16	0.366	0.71
577	0.16	0.366	0.71
578	0.16	0.366	0.71
579	0.16	0.366	0.71
580	0.16	0.366	0.71
581	0.16	0.367	0.71
582	0.16	0.367	0.71
583	0.16	0.367	0.71
584	0.16	0.367	0.71
585	0.16	0.367	0.71
586	0.16	0.367	0.71
587	0.16	0.367	0.71
588	0.16	0.367	0.71
589	0.16	0.367	0.71
590	0.16	0.367	0.71
591	0.16	0.367	0.71
592	0.16	0.367	0.71
593	0.16	0.367	0.71
594	0.16	0.367	0.71
595	0.16	0.367	0.71
596	0.16	0.367	0.71
597	0.16	0.367	0.71
598	0.16	0.367	0.71
599	0.16	0.367	0.71
600	0.16	0.367	0.71
601	0.16	0.367	0.71
602	0.16	0.367	0.71
603	0.16	0.367	0.71
604	0.16	0.367	0.71
605	0.16	0.367	0.71
606	0.16	0.367	0.71
607	0.16	0.367	0.71
608	0.16	0.367	0.71
609	0.16	0.367	0.71
610	0.16	0.367	0.71
611	0.16	0.367	0.71
612	0.16	0.367	0.71
613	0.16	0.367	0.71
614	0.16	0.367	0.71
615	0.16	0.367	0.71
616	0.16	0.367	0.71
617	0.16	0.367	0.71
618	0.16	0.368	0.71
619	0.16	0.368	0.71
620	0.16	0.368	0.71
621	0.16	0.368	0.71
622	0.16	0.368	0.71
623	0.16	0.368	0.71
624	0.16	0.368	0.71
625	0.16	0.368	0.71
626	0.16	0.368	0.71
627	0.16	0.368	0.71
628	0.16	0.368	0.71
629	0.16	0.368	0.71
630	0.16	0.368	0.71
631	0.16	0.368	0.71
632	0.16	0.368	0.71
633	0.16	0.368	0.71
634	0.16	0.368	0.71
635	0.16	0.368	0.71
636	0.16	0.368	0.71
637	0.16	0.368	0.71
638	0.16	0.368	0.71
639	0.16	0.368	0.71
640	0.16	0.368	0.71
641	0.16	0.368	0.71
642	0.16	0.368	0.71
643	0.16	0.368	0.71
644	0.16	0.368	0.71
645	0.16	0.368	0.71
646	0.16	0.368	0.71
647	0.16	0.368	0.71
648	0.16	0.368	0.71
649	0.16	0.368	0.71
650	0.16	0.368	0.71
651	0.16	0.368	0.71
652	0.16	0.368	0.71
653	0.16	0.369	0.71
654	0.16	0.369	0.71
655	0.16	0.369	0.71
656	0.16	0.369	0.71
657	0.16	0.369	0.71
658	0.16	0.369	0.71
659	0.16	0.369	0.71
660	0.16	0.369	0.71
661	0.16	0.369	0.71
662	0.16	0.369	0.71
663	0.16	0.369	0.71
664	0.16	0.369	0.71
665	0.16	0.369	0.71
666	0.16	0.369	0.71
667	0.16	0.369	0.71
668	0.16	0.369	0.71
669	0.16	0.369	0.71
670	0.16	0.369	0.71
671	0.16	0.369	0.71
672	0.16	0.369	0.71
673	0.16	0.369	0.71
674	0.16	0.369	0.71
675	0.16	0.369	0.71
676	0.16	0.369	0.71
677	0.16	0.369	0.71
678	0.16	0.370	0.71
679	0.16	0.370	0.71
680	0.16	0.370	0.71
681	0.16	0.370	0.71
682	0.16	0.370	0.71
683	0.16	0.370	0.71
684	0.16	0.370	0.71
685	0.16	0.370	0.71
686	0.16	0.370	0.71
687	0.16	0.370	0.71
688	0.16	0.370	0.71
689	0.16	0.370	0.71
690	0.16	0.370	0.71
691	0.16	0.370	0.71
692	0.16	0.370	0.71
693	0.16	0.371	0.71
694	0.16	0.371	0.71
695	0.16	0.371	0.71
696	0.16	0.371	0.71
697	0.16	0.371	0.71
698	0.16	0.371	0.71
699	0.16	0.371	0.71
700	0.16	0.371	0.71
701	0.16	0.371	0.71
702	0.16	0.371	0.71
703	0.16	0.371	0.71
704	0.16	0.371	0.71
705	0.16	0.371	0.71
706	0.16	0.371	0.71
707	0.16	0.371	0.71
708	0.16	0.371	0.71
709	0.16	0.371	0.71
710	0.16	0.372	0.71
711	0.16	0.372	0.71
712	0.16	0.372	0.71
713	0.16	0.372	0.71
714	0.16	0.372	0.71
715	0.16	0.372	0.71
716	0.16	0.372	0.71
717	0.16	0.372	0.71
718	0.16	0.372	0.71
719	0.16	0.373	0.71
720	0.16	0.373	0.71
721	0.16	0.373	0.71
722	0.16	0.373	0.71
723	0.16	0.373	0.71
724	0.16	0.373	0.71
725	0.16	0.373	0.71
726	0.16	0.373	0.71
727	0.16	0.373	0.71
728	0.16	0.373	0.71
729	0.16	0.373	0.71
730	0.16	0.374	0.71
731	0.16	0.374	0.71
732	0.16	0.374	0.71
733	0.16	0.374	0.71
734	0.16	0.374	0.71
735	0.16	0.374	0.71
736	0.16	0.374	0.71
737	0.16	0.374	0.71
738	0.16	0.374	0.71
739	0.16	0.374	0.71
740	0.16	0.374	0.71
741	0.16	0.374	0.71
742	0.16	0.374	0.71
743	0.16	0.374	0.71
744	0.16	0.375	0.71
745	0.16	0.375	0.71
746	0.16	0.375	0.71
747	0.16	0.375	0.71
748	0.16	0.375	0.71
749	0.16	0.375	0.71
750	0.16	0.375	0.71
751	0.16	0.375	0.71
752	0.16	0.375	0.71
753	0.16	0.375	0.71
754	0.16	0.375	0.71
755	0.16	0.375	0.71
756	0.16	0.375	0.71
757	0.16	0.375	0.71
758	0.16	0.376	0.71
759	0.16	0.376	0.71
760	0.16	0.376	0.71
761	0.16	0.376	0.71
762	0.16	0.376	0.71
763	0.16	0.376	0.71
764	0.16	0.376	0.71
765	0.16	0.376	0.71
766	0.16	0.376	0.71
767	0.16	0.376	0.71
768	0.16	0.376	0.71
769	0.16	0.376	0.71
770	0.16	0.376	0.71
771	0.16	0.376	0.71
772	0.16	0.376	0.71
773	0.16	0.376	0.71
774	0.16	0.376	0.71
775	0.16	0.376	0.71
776	0.16	0.376	0.71
777	0.16	0.376	0.71
778	0.16	0.377	0.71
779	0.16	0.377	0.71
780	0.16	0.377	0.71
781	0.16	0.377	0.71
782	0.16	0.377	0.71
783	0.16	0.377	0.71
784	0.16	0.377	0.71
785	0.16	0.377	0.71
786	0.16	0.377	0.71
787	0.16	0.377	0.71
788	0.16	0.377	0.71
789	0.16	0.377	0.71
790	0.16	0.377	0.71
791	0.16	0.377	0.71
792	0.16	0.377	0.71
793	0.16	0.377	0.71
794	0.16	0.377	0.71
795	0.16	0.377	0.71
796	0.16	0.377	0.71
797	0.16	0.377	0.71
798	0.16	0.377	0.71
799	0.16	0.377	0.71
800	0.16	0.377	0.71
801	0.16	0.377	0.71
802	0.16	0.378	0.71
803	0.16	0.378	0.71
804	0.16	0.378	0.71
805	0.16	0.378	0.71
806	0.16	0.378	0.71
807	0.16	0.378	0.71
808	0.16	0.378	0.71
809	0.16	0.378	0.71
810	0.16	0.378	0.71
811	0.16	0.378	0.71
812	0.16	0.378	0.71
813	0.16	0.378	0.71
814	0.16	0.378	0.71
815	0.16	0.378	0.71
816	0.16	0.378	0.71
817	0.16	0.378	0.71
818	0.16	0.378	0.71
819	0.16	0.378	0.71
820	0.16	0.378	0.71
821	0.16	0.378	0.71
822	0.16	0.378	0.71
823	0.16	0.378	0.71
824	0.16	0.378	0.71
825	0.16	0.378	0.71
826	0.16	0.378	0.71
827	0.16	0.378	0.71
828	0.16	0.378	0.71
829	0.16	0.378	0.71
830	0.16	0.378	0.71
831	0.16	0.378	0.71
832	0.16	0.378	0.71
833	0.16	0.379	0.71
834	0.16	0.379	0.71
835	0.16	0.379	0.71
836	0.16	0.379	0.71
837	0.16	0.379	0.71
838	0.16	0.379	0.71
839	0.16	0.379	0.71
840	0.16	0.379	0.71
841	0.16	0.379	0.71
842	0.16	0.379	0.71
843	0.16	0.379	0.71
844	0.16	0.379	0.71
845	0.16	0.379	0.71
846	0.16	0.379	0.71
847	0.16	0.379	0.71
848	0.16	0.379	0.71
849	0.16	0.379	0.71
850	0.16	0.379	0.71
851	0.16	0.379	0.71
852	0.16	0.379	0.71
853	0.16	0.379	0.71
854	0.16	0.379	0.71
855	0.16	0.379	0.71
856	0.16	0.379	0.71
857	0.16	0.379	0.71
858	0.16	0.379	0.71
859	0.16	0.379	0.71
860	0.16	0.379	0.71
861	0.16	0.379	0.71
862	0.16	0.379	0.71
863	0.16	0.379	0.71
864	0.16	0.379	0.71
865	0.16	0.379	0.71
866	0.16	0.379	0.71
867	0.16	0.379	0.71
868	0.16	0.379	0.71
869	0.16	0.379	0.71
870	0.16	0.379	0.71
871	0.16	0.379	0.71
872	0.16	0.379	0.71
873	0.17	0.379	0.71
874	0.17	0.379	0.71
875	0.17	0.379	0.71
876	0.17	0.379	0.71
877	0.17	0.379	0.71
878	0.17	0.380	0.71
879	0.17	0.380	0.71
880	0.17	0.380	0.71
881	0.17	0.380	0.71
882	0.17	0.380	0.71
883	0.17	0.380	0.71
884	0.17	0.380	0.71
885	0.17	0.380	0.71
886	0.17	0.380	0.71
887	0.17	0.380	0.71
888	0.17	0.380	0.71
889	0.17	0.380	0.71
890	0.17	0.380	0.71
891	0.17	0.380	0.71
892	0.17	0.380	0.71
893	0.17	0.380	0.71
894	0.17	0.380	0.71
895	0.17	0.380	0.71
896	0.17	0.380	0.71
897	0.17	0.380	0.71
898	0.17	0.380	0.71
899	0.17	0.380	0.71
900	0.17	0.380	0.71
901	0.17	0.380	0.71
902	0.17	0.380	0.71
903	0.17	0.380	0.71
904	0.17	0.380	0.71
905	0.17	0.380	0.71
906	0.17	0.380	0.71
907	0.17	0.380	0.71
908	0.17	0.380	0.71
909	0.17	0.380	0.71
910	0.17	0.380	0.71
911	0.17	0.380	0.71
912	0.17	0.380	0.71
913	0.17	0.380	0.71
914	0.17	0.380	0.71
915	0.17	0.380	0.71
916	0.17	0.380	0.71
917	0.17	0.380	0.71
918	0.17	0.381	0.71
919	0.17	0.381	0.71
920	0.17	0.381	0.71
921	0.17	0.381	0.71
922	0.17	0.381	0.71
923	0.17	0.381	0.71
924	0.17	0.381	0.71
925	0.17	0.381	0.71
926	0.17	0.381	0.71
927	0.17	0.381	0.71
928	0.17	0.381	0.71
929	0.17	0.381	0.71
930	0.17	0.381	0.71
931	0.17	0.381	0.71
932	0.17	0.381	0.71
933	0.17	0.381	0.71
934	0.17	0.381	0.71
935	0.17	0.381	0.71
936	0.17	0.381	0.71
937	0.17	0.381	0.71
938	0.17	0.381	0.71
939	0.17	0.381	0.71
940	0.17	0.381	0.71
941	0.17	0.381	0.71
942	0.17	0.381	0.71
943	0.17	0.381	0.71
944	0.17	0.381	0.71
945	0.17	0.381	0.71
946	0.17	0.381	0.71
947	0.17	0.381	0.71
948	0.17	0.381	0.71
949	0.17	0.381	0.71
950	0.17	0.381	0.71
951	0.17	0.381	0.71
952	0.17	0.381	0.71
953	0.17	0.381	0.71
954	0.17	0.381	0.71
955	0.17	0.381	0.71
956	0.17	0.381	0.71
957	0.17	0.381	0.71
958	0.17	0.382	0.71
959	0.17	0.382	0.71
960	0.17	0.382	0.71
961	0.17	0.382	0.71
962	0.17	0.382	0.71
963	0.17	0.382	0.71
964	0.17	0.382	0.71
965	0.17	0.382	0.71
966	0.17	0.382	0.71
967	0.17	0.382	0.71
968	0.17	0.382	0.71
969	0.17	0.382	0.71
970	0.17	0.382	0.71
971	0.17	0.382	0.71
972	0.17	0.382	0.71
973	0.17	0.382	0.71
974	0.17	0.382	0.71
975	0.17	0.382	0.71
976	0.17	0.382	0.71
977	0.17	0.382	0.71
978	0.17	0.382	0.71
979	0.17	0.382	0.71
980	0.17	0.382	0.71
981	0.17	0.382	0.71
982	0.17	0.382	0.71
983	0.17	0.382	0.71
984	0.17	0.382	0.71
985	0.17	0.382	0.71
986	0.17	0.382	0.71
987	0.17	0.382	0.71
988	0.17	0.382	0.71
989	0.17	0.382	0.71
990	0.17	0.382	0.71
991	0.17	0.382	0.71
992	0.17	0.382	0.71
993	0.17	0.382	0.71
994	0.17	0.382	0.71
995	0.17	0.382	0.71
996	0.17	0.382	0.71
997	0.17	0.382	0.71
998	0.17	0.383	0.71
999	0.17	0.383	0.71
