320	0.10	0.254	256470
321	0.10	0.255	256471
322	0.10	0.255	256471
323	0.10	0.255	256471
324	0.10	0.255	256472
325	0.10	0.255	256472
326	0.10	0.255	256473
327	0.10	0.255	256473
328	0.10	0.255	256475
329	0.10	0.255	256475
330	0.10	0.255	256476
331	0.10	0.255	256476
332	0.10	0.255	256477
333	0.10	0.255	256481
334	0.10	0.255	256481
335	0.10	0.255	256481
336	0.10	0.255	256481
337	0.10	0.255	256482
338	0.10	0.255	256485
339	0.10	0.255	256486
340	0.10	0.255	256487
341	0.10	0.255	256487
342	0.10	0.255	256488
343	0.10	0.255	256490
344	0.10	0.255	256494
345	0.10	0.255	256498
346	0.10	0.255	256501
347	0.10	0.255	256501
348	0.10	0.255	256502
349	0.10	0.255	256505
350	0.10	0.255	256507
351	0.10	0.255	256510
352	0.10	0.255	256510
353	0.10	0.255	256512
354	0.10	0.255	256512
355	0.10	0.255	256513
356	0.10	0.255	256513
357	0.10	0.255	256513
358	0.10	0.255	256516
359	0.10	0.255	256519
360	0.10	0.256	256526
361	0.10	0.256	256530
362	0.10	0.256	256530
363	0.10	0.256	256530
364	0.10	0.256	256531
365	0.10	0.256	256532
366	0.10	0.256	256533
367	0.10	0.256	256535
368	0.10	0.256	256535
369	0.10	0.256	256537
370	0.10	0.256	256538
371	0.10	0.256	256541
372	0.10	0.256	256542
373	0.10	0.256	256542
374	0.10	0.256	256544
375	0.10	0.256	256545
376	0.10	0.256	256547
377	0.10	0.256	256548
378	0.10	0.256	256551
379	0.10	0.256	256551
380	0.10	0.256	256554
381	0.10	0.256	256555
382	0.10	0.256	256558
383	0.10	0.256	256560
384	0.10	0.256	256560
385	0.10	0.256	256562
386	0.10	0.256	256564
387	0.10	0.256	256564
388	0.10	0.256	256565
389	0.10	0.256	256566
390	0.10	0.256	256566
391	0.10	0.256	256567
392	0.10	0.256	256567
393	0.10	0.256	256567
394	0.10	0.256	256570
395	0.10	0.256	256571
396	0.10	0.256	256571
397	0.10	0.256	256571
398	0.10	0.256	256572
399	0.10	0.256	256572
400	0.10	0.256	256572
401	0.10	0.256	256574
402	0.10	0.256	256575
403	0.10	0.256	256575
404	0.10	0.256	256578
405	0.10	0.256	256582
406	0.10	0.256	256585
407	0.10	0.256	256586
408	0.10	0.256	256586
409	0.10	0.256	256587
410	0.10	0.256	256587
411	0.10	0.256	256587
412	0.10	0.256	256589
413	0.10	0.256	256590
414	0.10	0.256	256590
415	0.10	0.256	256591
416	0.10	0.256	256597
417	0.10	0.256	256597
418	0.10	0.256	256598
419	0.10	0.256	256600
420	0.10	0.256	256601
421	0.10	0.256	256603
422	0.10	0.256	256607
423	0.10	0.256	256607
424	0.10	0.256	256611
425	0.10	0.256	256612
426	0.10	0.256	256612
427	0.10	0.256	256612
428	0.10	0.256	256615
429	0.10	0.256	256620
430	0.10	0.256	256623
431	0.10	0.257	256624
432	0.10	0.257	256635
433	0.10	0.257	256637
434	0.10	0.257	256641
435	0.10	0.257	256645
436	0.10	0.257	256648
437	0.10	0.257	256650
438	0.10	0.257	256655
439	0.10	0.257	256660
440	0.10	0.257	256661
441	0.10	0.257	256662
442	0.10	0.257	256666
443	0.10	0.257	256670
444	0.10	0.257	256671
445	0.10	0.257	256672
446	0.10	0.257	256677
447	0.10	0.257	256677
448	0.10	0.257	256679
449	0.10	0.257	256680
450	0.10	0.257	256682
451	0.10	0.257	256682
452	0.10	0.257	256683
453	0.10	0.257	256687
454	0.10	0.257	256687
455	0.10	0.257	256688
456	0.10	0.257	256688
457	0.10	0.257	256691
458	0.10	0.257	256694
459	0.10	0.257	256698
460	0.10	0.257	256701
461	0.10	0.257	256701
462	0.10	0.257	256701
463	0.10	0.257	256702
464	0.10	0.257	256703
465	0.10	0.257	256705
466	0.10	0.257	256705
467	0.10	0.257	256707
468	0.10	0.257	256710
469	0.10	0.257	256710
470	0.10	0.257	256712
471	0.10	0.257	256712
472	0.10	0.257	256713
473	0.10	0.257	256718
474	0.10	0.257	256722
475	0.10	0.257	256722
476	0.10	0.257	256723
477	0.10	0.257	256727
478	0.10	0.257	256727
479	0.10	0.257	256734
480	0.10	0.257	256736
481	0.10	0.257	256737
482	0.10	0.257	256738
483	0.10	0.257	256743
484	0.10	0.257	256746
485	0.10	0.257	256746
486	0.10	0.257	256749
487	0.10	0.257	256751
488	0.10	0.257	256755
489	0.10	0.257	256762
490	0.10	0.257	256766
491	0.10	0.257	256767
492	0.10	0.257	256768
493	0.10	0.257	256778
494	0.10	0.257	256784
495	0.10	0.257	256785
496	0.10	0.257	256786
497	0.10	0.257	256787
498	0.10	0.257	256788
499	0.10	0.257	256788
500	0.10	0.257	256789
501	0.10	0.257	256790
502	0.10	0.257	256791
503	0.10	0.257	256792
504	0.10	0.257	256793
505	0.10	0.257	256796
506	0.10	0.257	256800
507	0.10	0.257	256803
508	0.10	0.257	256804
509	0.10	0.258	256805
510	0.10	0.258	256812
511	0.10	0.258	256813
512	0.10	0.258	256814
513	0.10	0.258	256816
514	0.10	0.258	256816
515	0.10	0.258	256816
516	0.10	0.258	256816
517	0.10	0.258	256816
518	0.10	0.258	256820
519	0.10	0.258	256820
520	0.10	0.258	256820
521	0.10	0.258	256825
522	0.10	0.258	256825
523	0.10	0.258	256827
524	0.10	0.258	256830
525	0.10	0.258	256830
526	0.10	0.258	256830
527	0.10	0.258	256831
528	0.10	0.258	256832
529	0.10	0.258	256833
530	0.10	0.258	256835
531	0.10	0.258	256835
532	0.10	0.258	256838
533	0.10	0.258	256838
534	0.10	0.258	256840
535	0.10	0.258	256842
536	0.10	0.258	256842
537	0.10	0.258	256842
538	0.10	0.258	256847
539	0.10	0.258	256847
540	0.10	0.258	256851
541	0.10	0.258	256852
542	0.10	0.258	256852
543	0.10	0.258	256854
544	0.10	0.258	256857
545	0.10	0.258	256857
546	0.10	0.258	256858
547	0.10	0.258	256858
548	0.10	0.258	256859
549	0.10	0.258	256862
550	0.10	0.258	256863
551	0.10	0.258	256863
552	0.10	0.258	256866
553	0.10	0.258	256868
554	0.10	0.258	256872
555	0.10	0.258	256877
556	0.10	0.258	256884
557	0.10	0.258	256886
558	0.10	0.258	256893
559	0.10	0.258	256893
560	0.10	0.258	256897
561	0.10	0.258	256899
562	0.10	0.258	256899
563	0.10	0.258	256899
564	0.10	0.258	256900
565	0.10	0.258	256901
566	0.10	0.258	256902
567	0.10	0.258	256907
568	0.10	0.258	256909
569	0.10	0.258	256909
570	0.10	0.258	256910
571	0.10	0.258	256911
572	0.10	0.258	256912
573	0.10	0.258	256916
574	0.10	0.258	256917
575	0.10	0.258	256919
576	0.10	0.258	256920
577	0.10	0.258	256921
578	0.10	0.258	256923
579	0.10	0.258	256923
580	0.10	0.258	256924
581	0.10	0.258	256932
582	0.10	0.258	256932
583	0.10	0.258	256934
584	0.10	0.259	256934
585	0.10	0.259	256934
586	0.10	0.259	256937
587	0.10	0.259	256940
588	0.10	0.259	256941
589	0.10	0.259	256943
590	0.10	0.259	256944
591	0.10	0.259	256947
592	0.10	0.259	256948
593	0.10	0.259	256950
594	0.10	0.259	256951
595	0.10	0.259	256951
596	0.10	0.259	256953
597	0.10	0.259	256953
598	0.10	0.259	256956
599	0.10	0.259	256958
600	0.10	0.259	256959
601	0.10	0.259	256960
602	0.10	0.259	256963
603	0.10	0.259	256964
604	0.10	0.259	256965
605	0.10	0.259	256966
606	0.10	0.259	256967
607	0.10	0.259	256970
608	0.10	0.259	256971
609	0.10	0.259	256975
610	0.10	0.259	256975
611	0.10	0.259	256976
612	0.10	0.259	256977
613	0.10	0.259	256977
614	0.10	0.259	256977
615	0.10	0.259	256978
616	0.10	0.259	256983
617	0.10	0.259	256985
618	0.10	0.259	256988
619	0.10	0.259	256988
620	0.10	0.259	256989
621	0.10	0.259	256991
622	0.10	0.259	256991
623	0.10	0.259	256993
624	0.10	0.259	256994
625	0.10	0.259	256995
626	0.10	0.259	256995
627	0.10	0.259	256995
628	0.10	0.259	257001
629	0.10	0.259	257003
630	0.10	0.259	257006
631	0.10	0.259	257006
632	0.10	0.259	257009
633	0.10	0.259	257010
634	0.10	0.259	257011
635	0.10	0.259	257016
636	0.10	0.259	257024
637	0.10	0.259	257028
638	0.10	0.259	257030
639	0.10	0.259	257030
640	0.10	0.259	257033
641	0.10	0.259	257033
642	0.10	0.259	257033
643	0.10	0.259	257034
644	0.10	0.259	257035
645	0.10	0.259	257036
646	0.10	0.259	257038
647	0.10	0.259	257040
648	0.10	0.259	257042
649	0.10	0.259	257044
650	0.10	0.259	257044
651	0.10	0.259	257045
652	0.10	0.259	257045
653	0.10	0.259	257050
654	0.10	0.259	257054
655	0.10	0.259	257055
656	0.10	0.259	257057
657	0.10	0.259	257057
658	0.10	0.259	257059
659	0.10	0.259	257059
660	0.10	0.259	257061
661	0.10	0.259	257061
662	0.10	0.259	257064
663	0.10	0.259	257064
664	0.10	0.260	257065
665	0.10	0.260	257065
666	0.10	0.260	257068
667	0.10	0.260	257068
668	0.10	0.260	257070
669	0.10	0.260	257071
670	0.10	0.260	257071
671	0.10	0.260	257073
672	0.10	0.260	257073
673	0.10	0.260	257077
674	0.10	0.260	257077
675	0.10	0.260	257078
676	0.10	0.260	257078
677	0.10	0.260	257079
678	0.10	0.260	257081
679	0.10	0.260	257081
680	0.10	0.260	257082
681	0.10	0.260	257085
682	0.10	0.260	257088
683	0.10	0.260	257088
684	0.10	0.260	257088
685	0.10	0.260	257088
686	0.10	0.260	257089
687	0.10	0.260	257090
688	0.10	0.260	257090
689	0.10	0.260	257091
690	0.10	0.260	257094
691	0.10	0.260	257095
692	0.10	0.260	257097
693	0.10	0.260	257098
694	0.10	0.260	257098
695	0.10	0.260	257099
696	0.10	0.260	257099
697	0.10	0.260	257100
698	0.10	0.260	257102
699	0.10	0.260	257103
700	0.10	0.260	257107
701	0.10	0.260	257108
702	0.10	0.260	257108
703	0.10	0.260	257112
704	0.10	0.260	257112
705	0.10	0.260	257115
706	0.10	0.260	257123
707	0.10	0.260	257124
708	0.10	0.260	257128
709	0.10	0.260	257129
710	0.10	0.260	257129
711	0.10	0.260	257132
712	0.10	0.260	257133
713	0.10	0.260	257133
714	0.10	0.260	257134
715	0.10	0.260	257135
716	0.10	0.260	257135
717	0.10	0.260	257136
718	0.10	0.260	257139
719	0.10	0.260	257139
720	0.10	0.261	257140
721	0.10	0.261	257141
722	0.10	0.261	257141
723	0.10	0.261	257142
724	0.10	0.261	257144
725	0.10	0.261	257145
726	0.10	0.261	257145
727	0.10	0.261	257145
728	0.10	0.261	257145
729	0.10	0.261	257148
730	0.10	0.261	257148
731	0.10	0.261	257149
732	0.10	0.261	257149
733	0.10	0.261	257149
734	0.10	0.261	257150
735	0.10	0.261	257150
736	0.10	0.261	257151
737	0.10	0.261	257153
738	0.10	0.261	257153
739	0.10	0.261	257153
740	0.10	0.261	257153
741	0.10	0.261	257154
742	0.10	0.261	257155
743	0.10	0.261	257156
744	0.10	0.261	257158
745	0.10	0.261	257158
746	0.10	0.261	257159
747	0.10	0.261	257160
748	0.10	0.261	257160
749	0.10	0.261	257160
750	0.10	0.261	257163
751	0.10	0.261	257165
752	0.10	0.261	257166
753	0.10	0.261	257166
754	0.10	0.261	257167
755	0.10	0.261	257168
756	0.10	0.261	257168
757	0.10	0.261	257170
758	0.10	0.261	257172
759	0.10	0.261	257172
760	0.10	0.261	257172
761	0.10	0.261	257174
762	0.10	0.261	257174
763	0.10	0.261	257175
764	0.10	0.262	257176
765	0.10	0.262	257177
766	0.10	0.262	257178
767	0.10	0.262	257179
768	0.10	0.262	257180
769	0.10	0.262	257181
770	0.10	0.262	257182
771	0.10	0.262	257182
772	0.10	0.262	257184
773	0.10	0.262	257186
774	0.10	0.262	257187
775	0.10	0.262	257189
776	0.10	0.262	257190
777	0.10	0.262	257191
778	0.10	0.262	257195
779	0.10	0.262	257196
780	0.10	0.262	257198
781	0.10	0.262	257198
782	0.10	0.262	257199
783	0.10	0.262	257199
784	0.10	0.262	257200
785	0.10	0.262	257202
786	0.10	0.262	257202
787	0.10	0.262	257202
788	0.10	0.262	257204
789	0.10	0.262	257204
790	0.10	0.263	257205
791	0.10	0.263	257206
792	0.10	0.263	257206
793	0.10	0.263	257208
794	0.10	0.263	257210
795	0.10	0.263	257210
796	0.10	0.263	257212
797	0.10	0.263	257213
798	0.10	0.263	257214
799	0.10	0.263	257215
800	0.10	0.263	257219
801	0.10	0.263	257219
802	0.10	0.263	257223
803	0.10	0.263	257224
804	0.10	0.263	257226
805	0.10	0.263	257230
806	0.10	0.263	257231
807	0.10	0.263	257232
808	0.10	0.263	257233
809	0.10	0.263	257233
810	0.10	0.263	257235
811	0.10	0.263	257235
812	0.10	0.263	257236
813	0.10	0.263	257237
814	0.10	0.263	257241
815	0.10	0.263	257241
816	0.10	0.263	257243
817	0.10	0.263	257246
818	0.10	0.263	257246
819	0.10	0.263	257246
820	0.10	0.263	257246
821	0.10	0.263	257247
822	0.10	0.263	257248
823	0.10	0.263	257248
824	0.10	0.263	257249
825	0.10	0.263	257252
826	0.10	0.263	257253
827	0.10	0.263	257255
828	0.10	0.263	257256
829	0.10	0.263	257259
830	0.10	0.264	257259
831	0.10	0.264	257260
832	0.10	0.264	257265
833	0.10	0.264	257265
834	0.10	0.264	257267
835	0.10	0.264	257268
836	0.10	0.264	257268
837	0.10	0.264	257269
838	0.10	0.264	257270
839	0.10	0.264	257271
840	0.10	0.264	257271
841	0.10	0.264	257271
842	0.10	0.264	257272
843	0.10	0.264	257273
844	0.10	0.264	257276
845	0.10	0.264	257276
846	0.10	0.264	257276
847	0.10	0.264	257278
848	0.10	0.264	257279
849	0.10	0.264	257280
850	0.10	0.264	257281
851	0.10	0.264	257281
852	0.10	0.264	257283
853	0.10	0.264	257283
854	0.10	0.264	257285
855	0.10	0.264	257285
856	0.10	0.264	257286
857	0.10	0.264	257289
858	0.10	0.264	257289
859	0.10	0.264	257290
860	0.10	0.264	257291
861	0.10	0.264	257293
862	0.10	0.264	257295
863	0.10	0.264	257296
864	0.10	0.264	257301
865	0.10	0.264	257303
866	0.10	0.264	257304
867	0.10	0.264	257307
868	0.10	0.264	257308
869	0.10	0.264	257309
870	0.10	0.264	257310
871	0.10	0.264	257311
872	0.10	0.264	257312
873	0.10	0.265	257313
874	0.10	0.265	257314
875	0.10	0.265	257314
876	0.10	0.265	257315
877	0.10	0.265	257317
878	0.10	0.265	257319
879	0.10	0.265	257319
880	0.10	0.265	257321
881	0.10	0.265	257321
882	0.10	0.265	257322
883	0.10	0.265	257325
884	0.10	0.265	257325
885	0.10	0.265	257325
886	0.10	0.265	257325
887	0.10	0.265	257325
888	0.10	0.265	257326
889	0.10	0.265	257327
890	0.10	0.265	257328
891	0.10	0.265	257330
892	0.10	0.265	257331
893	0.10	0.265	257332
894	0.10	0.265	257333
895	0.10	0.265	257335
896	0.10	0.265	257336
897	0.10	0.265	257338
898	0.10	0.265	257339
899	0.10	0.265	257339
900	0.10	0.265	257340
901	0.10	0.265	257343
902	0.10	0.265	257345
903	0.10	0.265	257345
904	0.10	0.265	257345
905	0.10	0.265	257345
906	0.10	0.265	257345
907	0.10	0.265	257348
908	0.10	0.265	257350
909	0.10	0.266	257351
910	0.10	0.266	257351
911	0.10	0.266	257352
912	0.10	0.266	257352
913	0.10	0.266	257353
914	0.10	0.266	257354
915	0.10	0.266	257355
916	0.10	0.266	257355
917	0.10	0.266	257355
918	0.10	0.266	257359
919	0.10	0.266	257360
920	0.10	0.266	257360
921	0.10	0.266	257363
922	0.10	0.266	257367
923	0.10	0.266	257367
924	0.10	0.266	257367
925	0.10	0.266	257368
926	0.10	0.266	257369
927	0.10	0.266	257372
928	0.10	0.266	257374
929	0.10	0.266	257374
930	0.10	0.266	257374
931	0.10	0.266	257375
932	0.10	0.266	257377
933	0.10	0.266	257377
934	0.10	0.266	257378
935	0.10	0.266	257380
936	0.10	0.266	257381
937	0.10	0.266	257382
938	0.10	0.266	257383
939	0.10	0.266	257383
940	0.10	0.266	257383
941	0.10	0.266	257384
942	0.10	0.266	257390
943	0.10	0.266	257391
944	0.10	0.266	257392
945	0.10	0.266	257393
946	0.10	0.266	257397
947	0.10	0.266	257398
948	0.10	0.266	257398
949	0.10	0.266	257398
950	0.10	0.266	257398
951	0.10	0.266	257399
952	0.10	0.266	257399
953	0.10	0.266	257399
954	0.10	0.266	257401
955	0.10	0.266	257403
956	0.10	0.266	257404
957	0.10	0.266	257404
958	0.10	0.266	257406
959	0.10	0.266	257406
960	0.10	0.266	257407
961	0.10	0.266	257407
962	0.10	0.266	257407
963	0.10	0.266	257409
964	0.10	0.267	257410
965	0.10	0.267	257410
966	0.10	0.267	257412
967	0.10	0.267	257413
968	0.10	0.267	257414
969	0.10	0.267	257416
970	0.10	0.267	257416
971	0.10	0.267	257419
972	0.10	0.267	257419
973	0.10	0.267	257419
974	0.10	0.267	257421
975	0.10	0.267	257421
976	0.10	0.267	257423
977	0.10	0.267	257424
978	0.10	0.267	257424
979	0.10	0.267	257426
980	0.10	0.267	257427
981	0.10	0.267	257428
982	0.10	0.267	257428
983	0.10	0.267	257428
984	0.10	0.267	257428
985	0.10	0.267	257429
986	0.10	0.267	257429
987	0.10	0.267	257430
988	0.10	0.267	257431
989	0.10	0.267	257431
990	0.10	0.267	257433
991	0.10	0.267	257434
992	0.10	0.267	257436
993	0.10	0.267	257437
994	0.10	0.267	257439
995	0.10	0.267	257442
996	0.10	0.267	257444
997	0.10	0.267	257445
998	0.10	0.267	257445
999	0.10	0.267	257446
1000	0.10	0.267	257448
1001	0.10	0.267	257448
1002	0.10	0.267	257451
1003	0.10	0.267	257451
1004	0.10	0.267	257451
1005	0.10	0.267	257452
1006	0.10	0.267	257455
1007	0.10	0.267	257456
1008	0.10	0.267	257456
1009	0.10	0.267	257460
1010	0.10	0.267	257460
1011	0.10	0.267	257461
1012	0.10	0.267	257462
1013	0.10	0.267	257463
1014	0.10	0.267	257464
1015	0.10	0.267	257464
1016	0.10	0.267	257468
1017	0.10	0.267	257468
1018	0.10	0.267	257469
1019	0.10	0.267	257470
1020	0.10	0.267	257470
1021	0.10	0.267	257472
1022	0.10	0.267	257472
1023	0.10	0.267	257473
1024	0.11	0.267	257475
1025	0.11	0.267	257475
1026	0.11	0.267	257475
1027	0.11	0.267	257478
1028	0.11	0.267	257478
1029	0.11	0.267	257478
1030	0.11	0.267	257480
1031	0.11	0.267	257480
1032	0.11	0.267	257482
1033	0.11	0.267	257484
1034	0.11	0.268	257485
1035	0.11	0.268	257486
1036	0.11	0.268	257487
1037	0.11	0.268	257488
1038	0.11	0.268	257490
1039	0.11	0.268	257490
1040	0.11	0.268	257491
1041	0.11	0.268	257491
1042	0.11	0.268	257491
1043	0.11	0.268	257493
1044	0.11	0.268	257493
1045	0.11	0.268	257494
1046	0.11	0.268	257495
1047	0.11	0.268	257496
1048	0.11	0.268	257497
1049	0.11	0.268	257497
1050	0.11	0.268	257498
1051	0.11	0.268	257500
1052	0.11	0.268	257503
1053	0.11	0.268	257506
1054	0.11	0.268	257506
1055	0.11	0.268	257507
1056	0.11	0.268	257507
1057	0.11	0.268	257510
1058	0.11	0.268	257511
1059	0.11	0.268	257511
1060	0.11	0.268	257511
1061	0.11	0.268	257512
1062	0.11	0.268	257514
1063	0.11	0.268	257514
1064	0.11	0.268	257514
1065	0.11	0.268	257516
1066	0.11	0.268	257518
1067	0.11	0.268	257519
1068	0.11	0.268	257521
1069	0.11	0.268	257524
1070	0.11	0.268	257525
1071	0.11	0.268	257526
