76	10.99	3.456	1.84
77	153.01	33.700	8.24
78	50.33	14.645	4.30
79	9.47	2.793	1.60
80	17.37	4.542	2.10
81	13.42	3.360	1.67
82	15.79	5.472	2.05
83	0.28	0.543	1.42
84	15.77	3.860	2.02
85	7.76	2.800	1.52
86	17.77	4.318	2.02
87	0.51	0.553	0.94
88	223.45	81.176	14.93
89	122.89	32.747	8.32
90	14.57	4.058	2.06
91	162.52	36.442	8.86
92	89.25	24.477	5.93
93	15.53	4.226	2.00
94	16.48	4.465	2.32
95	21.33	6.137	2.19
96	0.76	0.567	1.14
97	219.09	57.193	12.32
98	50.46	13.944	4.51
99	16.26	4.717	2.09
100	124.32	27.565	6.18
101	36.48	8.830	3.40
102	26.64	6.481	2.29
103	16.58	5.201	2.08
104	19.24	5.025	1.99
105	1.15	0.560	0.91
106	11.31	2.845	1.52
107	10.28	3.461	1.76
108	9.56	3.150	1.60
109	0.69	0.563	0.93
110	17.24	4.435	1.96
111	8.96	2.474	1.47
112	14.10	3.539	1.69
113	1.20	0.593	0.91
114	2.38	0.942	0.99
115	1.02	0.592	0.90
116	0.93	0.781	0.96
117	0.78	0.538	1.13
118	188.08	58.117	10.99
119	284.51	84.337	15.19
120	12.17	3.411	1.70
121	123.45	33.292	8.00
122	11.59	3.015	1.52
123	0.67	0.541	0.92
124	71.12	19.140	4.96
125	61.95	16.912	4.41
126	11.50	3.298	1.62
127	108.88	28.025	6.35
128	40.00	10.192	3.38
129	6.67	2.199	1.32
130	13.59	3.692	1.88
131	13.42	4.241	1.78
132	0.59	0.637	1.03
133	12.78	4.092	1.78
134	14.99	3.654	1.83
135	10.53	3.173	1.69
136	1.09	0.619	0.95
137	17.51	4.198	2.04
138	15.37	4.136	1.81
139	19.42	6.334	2.41
140	0.92	0.576	0.94
141	0.93	0.563	0.94
142	1.47	0.627	0.94
143	1.36	0.564	1.06
144	0.70	0.591	0.95
145	125.86	31.324	7.48
146	44.93	10.392	3.29
147	13.25	3.973	1.74
148	36.16	7.697	2.80
149	10.43	3.064	1.60
150	1.11	0.617	0.96
151	6.56	2.248	1.39
152	14.71	3.716	1.89
153	9.59	2.619	1.61
154	1.48	0.620	0.98
155	12.90	3.289	1.64
156	10.36	3.130	1.53
157	11.63	3.718	1.80
158	1.05	0.577	0.92
159	0.93	0.577	0.93
160	1.06	0.626	1.66
161	1.46	0.583	0.92
162	1.23	0.560	0.92
163	0.75	0.532	0.92
164	0.80	0.577	0.94
165	0.80	0.554	1.45
166	0.96	0.550	1.02
167	0.85	0.694	0.92
168	2.16	1.013	1.01
169	0.99	0.550	0.92
170	1.39	0.565	0.90
171	1.09	0.543	1.55
172	0.81	0.552	0.91
173	0.17	0.467	0.92
174	1526.75	609.243	88.34
175	0.36	0.444	0.90
176	165.70	63.719	11.74
177	84.94	28.862	6.51
178	0.25	0.522	0.92
179	1627.33	665.093	94.31
180	2498.59	1188.553	163.57
181	62.51	16.721	4.73
182	310.83	94.666	19.04
183	365.16	149.284	24.90
184	35.37	9.085	3.20
185	0.35	0.447	0.93
186	27.79	7.045	2.68
187	0.25	0.478	1.04
188	0.19	0.485	0.92
189	4.88	2.101	1.31
190	4.87	1.476	1.17
191	5.41	1.686	1.27
192	0.48	0.577	1.21
193	164.49	47.121	11.00
194	532.75	183.126	29.87
195	19.96	5.155	2.22
196	89.54	26.856	6.15
197	136.68	33.554	8.11
198	16.46	3.640	1.84
199	17.14	3.814	1.80
200	9.29	2.424	1.53
201	4.72	1.568	1.10
202	85.01	27.697	6.25
203	454.13	148.342	25.20
204	14.00	4.065	1.90
205	36.26	9.601	2.97
206	185.73	49.661	10.89
207	5.63	2.085	1.43
208	25.02	5.872	2.41
209	7.80	2.081	1.38
210	4.79	1.587	1.34
211	0.54	0.511	0.94
212	11.86	2.927	1.75
213	0.52	0.639	0.89
214	0.52	0.571	0.92
215	4.08	1.637	1.16
216	3.93	1.532	1.18
217	9.37	3.681	1.89
218	0.33	0.546	1.00
219	0.59	0.573	0.92
220	0.64	0.565	0.93
221	0.33	0.525	1.58
222	0.62	0.545	0.95
223	1519.45	686.976	89.12
224	2294.50	1126.071	158.44
225	31.13	6.708	2.63
226	564.91	161.467	26.30
227	396.05	152.206	23.86
228	8.56	2.884	1.56
229	2491.55	1372.669	183.81
230	4472.54	2938.474	350.60
231	128.57	42.182	9.44
232	765.57	320.686	45.63
233	1127.94	440.458	72.73
234	91.26	23.177	5.98
235	64.12	15.391	4.66
236	138.48	48.812	10.60
237	82.20	28.728	6.43
238	4.39	1.691	1.24
239	40.15	10.297	3.41
240	59.94	16.147	4.51
241	49.41	15.818	4.45
242	4.43	1.774	1.46
243	294.35	116.703	19.83
244	773.89	273.179	41.48
245	31.76	8.137	2.90
246	377.23	130.328	21.45
247	438.27	175.732	25.67
248	29.46	7.314	2.48
249	76.21	17.397	5.15
250	57.48	16.206	4.47
251	8.13	2.260	1.36
252	337.99	127.115	23.33
253	1079.29	495.313	71.12
254	34.92	8.823	3.12
255	139.28	41.816	8.96
256	586.29	252.678	33.26
257	36.00	7.979	2.95
258	42.57	10.978	3.60
259	31.91	8.621	2.97
260	3.63	1.348	1.15
261	28.45	7.675	2.52
262	70.34	20.916	5.43
263	30.01	7.284	2.57
264	4.35	1.775	1.37
265	22.46	5.596	2.31
266	22.12	5.374	2.31
267	41.33	10.227	3.30
268	7.41	2.422	1.83
269	5.46	1.462	1.15
270	4.78	1.482	1.08
271	4.82	1.717	1.16
272	0.75	0.561	0.91
273	0.36	0.456	0.91
274	71.77	16.450	4.86
275	0.18	0.459	0.92
276	0.35	0.466	0.91
277	25.08	6.110	2.26
278	15.01	3.357	1.60
279	0.27	0.533	0.97
280	0.25	0.554	0.95
281	25.04	5.208	2.30
282	135.53	36.565	8.60
283	98.12	25.739	6.88
284	4.53	2.116	1.31
285	43.31	9.506	3.15
286	40.12	9.799	3.36
287	29.01	7.207	2.84
288	4.36	1.483	1.15
289	0.17	0.459	0.98
290	92.57	19.354	5.36
291	0.18	0.440	1.02
292	0.23	0.462	0.92
293	11.39	3.135	1.80
294	12.99	3.456	1.64
295	8.40	2.432	1.39
296	0.27	0.651	1.16
297	0.32	0.477	0.92
298	4.56	1.597	1.26
299	0.18	0.472	1.20
300	0.18	0.472	1.04
301	0.17	0.661	1.23
302	3.40	1.242	1.05
303	1.96	1.107	1.02
304	0.25	0.633	0.96
305	3.97	1.448	1.09
306	0.47	0.523	0.92
307	3.87	1.595	1.28
308	42.91	10.802	3.45
309	16.14	4.406	2.02
310	1.16	0.694	1.00
311	4.66	1.620	1.28
312	15.93	4.139	2.23
313	7.95	2.040	1.34
314	3.73	1.342	1.06
315	4.78	1.709	1.18
316	3.53	1.334	1.06
317	0.90	0.561	0.93
318	0.95	0.573	0.94
319	3.90	1.425	1.10
320	53.28	17.259	4.15
321	8.18	2.579	1.34
322	0.95	0.787	1.21
323	3.57	1.523	1.06
324	16.99	4.355	1.93
325	1.00	0.768	1.30
326	1.18	0.574	0.94
327	3.35	1.317	1.08
328	3.53	1.352	1.22
329	1.03	0.677	0.92
330	1.70	0.629	0.98
331	4.47	1.726	1.27
332	45.27	13.716	3.93
333	6.40	2.297	1.29
334	3.41	1.413	1.08
335	4.43	1.435	1.08
336	21.57	5.491	2.17
337	7.50	2.495	1.43
338	4.67	1.765	1.36
339	1.11	0.679	0.99
340	3.61	1.269	1.09
341	0.99	0.546	0.92
342	0.69	0.568	0.94
343	0.30	0.548	0.92
344	5.09	1.674	1.34
345	0.31	0.522	0.93
346	0.29	0.518	1.08
347	0.54	0.643	1.00
348	3.54	1.352	1.16
349	3.92	1.554	1.18
350	0.97	0.531	0.91
351	4.08	1.397	1.09
352	0.59	0.618	0.92
353	0.91	0.558	1.20
354	1.47	0.584	1.36
355	0.65	0.586	1.23
356	0.89	0.548	1.70
357	0.80	0.609	1.10
358	143.32	54.059	10.37
359	324.64	98.551	19.05
360	4.59	1.810	1.27
361	98.50	29.640	6.34
362	34.00	7.888	2.71
363	6.32	2.148	1.50
364	10.44	2.869	1.57
365	11.46	3.157	1.61
366	0.61	0.527	0.91
367	615.51	170.655	29.11
368	815.29	298.255	43.62
369	37.56	9.730	3.61
370	340.96	125.511	21.71
371	170.00	49.655	10.18
372	22.99	6.572	2.43
373	57.57	15.285	4.83
374	43.50	10.021	3.32
375	6.86	1.890	1.28
376	24.14	5.996	2.25
377	32.92	8.167	2.85
378	15.55	3.485	1.84
379	1.90	1.116	1.18
380	4.08	1.390	1.16
381	3.24	1.188	1.11
382	4.14	1.523	1.41
383	3.76	1.387	1.09
384	1.20	0.766	1.22
385	3.58	1.353	1.10
386	4.54	1.551	1.21
387	0.74	0.613	0.93
388	86.13	22.915	5.96
389	315.15	136.129	22.72
390	5.22	1.449	1.48
391	0.51	0.508	0.95
392	16.08	2.951	1.75
393	0.50	0.524	1.00
394	0.61	0.515	0.91
395	0.55	0.523	0.91
396	0.26	0.524	0.96
397	140.69	42.752	9.19
398	630.98	232.976	32.32
399	16.32	4.449	2.04
400	16.31	2.451	1.67
401	39.12	10.275	3.21
402	11.84	3.741	1.54
403	10.07	3.131	1.44
404	5.25	1.522	1.21
405	0.85	0.571	0.99
406	11.57	3.347	1.61
407	22.60	5.550	2.26
408	4.45	1.668	1.07
409	1.44	0.804	1.14
410	0.34	0.448	1.11
411	0.55	0.530	0.92
412	0.50	0.543	1.18
413	0.55	0.521	0.96
414	0.63	0.506	0.95
415	0.77	0.540	0.96
416	0.41	0.529	1.15
417	0.37	0.546	0.92
418	12.92	2.846	1.96
419	61.22	16.503	4.90
420	3.60	1.397	1.06
421	0.50	0.515	0.96
422	0.36	0.862	0.91
423	0.31	0.540	1.42
424	0.32	0.532	0.92
425	5.89	1.585	1.35
426	0.28	0.545	0.96
427	0.35	0.540	0.98
428	0.63	0.530	0.91
429	0.96	0.533	0.94
430	9.50	1.984	1.30
431	59.58	16.640	4.67
432	3.46	1.502	1.05
433	0.36	0.526	0.93
434	0.92	0.651	0.93
435	0.64	0.530	0.90
436	0.62	0.562	0.92
437	13.52	3.962	1.70
438	0.31	0.517	0.91
439	0.35	0.554	0.92
440	0.59	0.602	0.92
441	1.11	0.567	0.91
442	5.17	1.683	1.18
443	4.64	1.512	1.46
444	0.84	0.611	0.94
445	1.07	0.609	0.95
446	0.27	0.522	1.02
447	0.63	0.562	0.92
448	0.35	0.544	0.92
449	0.34	0.531	1.03
450	0.25	0.503	1.17
451	0.83	0.577	0.90
452	0.32	0.543	0.92
453	0.30	0.512	1.01
454	0.52	0.513	0.91
455	0.37	0.525	0.90
456	0.60	0.706	1.10
457	0.35	0.535	0.92
458	107.78	40.418	7.96
459	319.51	119.780	21.98
460	3.99	1.515	1.20
461	186.84	53.215	10.94
462	186.91	57.198	11.02
463	3.79	1.460	1.28
464	9.59	2.305	1.37
465	12.07	3.290	1.86
466	0.59	0.532	0.94
467	423.52	142.033	21.72
468	1065.98	444.803	67.96
469	64.30	13.822	4.38
470	523.29	213.205	27.28
471	623.11	227.139	35.43
472	24.73	5.966	2.40
473	65.27	14.294	4.08
474	38.37	10.227	3.76
475	5.34	1.413	1.05
476	14.70	4.484	1.81
477	35.04	10.124	3.41
478	8.11	2.484	1.38
479	4.11	1.742	1.37
480	16.47	4.372	2.00
481	4.22	1.512	1.20
482	4.59	1.555	1.47
483	59.12	14.090	3.94
484	11.26	3.220	1.93
485	3.74	1.351	1.04
486	2.32	1.185	1.05
487	1.23	0.685	0.96
488	4.66	1.613	1.22
489	0.55	0.537	0.91
490	0.39	0.813	0.91
491	5.60	1.857	1.32
492	0.30	0.689	0.92
493	0.31	0.530	0.95
494	0.34	0.454	0.90
495	2.22	1.219	1.02
496	11.50	3.656	1.92
497	0.40	0.791	0.91
498	2.83	1.165	0.92
499	0.89	0.758	0.94
500	0.30	0.524	0.94
501	12.91	3.305	1.74
502	5.29	1.971	1.22
503	16.95	4.339	1.79
504	4.97	1.592	1.19
505	0.83	0.571	1.11
506	4.74	1.703	1.56
507	31.20	7.147	2.65
508	0.77	0.481	0.74
509	3.29	1.331	1.07
510	7.36	2.196	2.18
511	4.44	1.662	1.22
512	3.56	1.536	1.01
513	1.52	0.801	0.80
514	0.46	0.502	0.88
515	0.95	0.516	0.88
516	0.58	0.687	0.98
517	0.74	0.580	0.96
518	19.83	4.788	2.69
519	24.30	6.943	2.81
520	3.39	1.496	1.21
521	5.02	1.698	1.28
522	14.51	4.489	1.97
523	0.43	0.422	0.71
524	0.27	0.434	0.80
525	4.18	1.426	1.14
526	0.32	0.508	0.88
527	0.27	0.495	0.88
528	0.91	0.537	0.92
529	0.56	0.661	0.94
530	7.73	2.117	1.33
531	31.84	9.148	3.04
532	3.49	1.382	1.09
533	11.65	3.219	1.74
534	4.89	1.790	1.06
535	1.04	0.551	0.91
536	0.45	0.441	0.72
537	3.57	1.396	1.00
538	1.02	0.602	0.96
539	0.95	0.540	1.11
540	4.06	1.301	1.05
541	4.08	1.098	0.92
542	4.52	1.659	1.21
543	4.12	1.351	1.02
544	1.28	0.623	0.94
545	1.06	0.633	0.99
546	0.88	0.659	0.92
547	0.96	0.565	0.92
548	0.51	0.457	0.78
549	0.41	0.467	0.74
550	0.60	0.552	0.91
551	0.71	0.867	1.09
552	0.37	0.531	0.96
553	0.62	0.781	0.94
554	0.27	0.446	0.73
555	0.90	0.602	0.98
556	0.90	0.584	0.94
557	0.62	0.578	0.91
558	0.30	0.539	1.09
559	32.52	7.248	2.52
560	7.96	2.620	1.64
561	0.27	0.448	0.91
562	16.39	3.991	1.79
563	5.27	1.716	1.18
564	5.13	1.726	1.24
565	0.61	0.564	0.92
566	4.45	1.474	1.80
567	4.41	1.665	1.26
568	0.55	0.529	1.10
569	0.60	0.560	0.92
570	17.21	3.895	2.13
571	77.99	24.736	5.52
572	43.37	13.074	3.88
573	4.84	1.891	1.22
574	23.68	5.566	2.35
575	29.43	8.209	2.65
576	63.13	12.922	4.06
577	4.94	1.883	1.40
578	6.47	2.036	1.77
579	2.20	1.065	1.20
580	4.28	1.712	1.10
581	0.64	0.535	0.90
582	0.22	0.457	1.03
583	28.38	6.960	2.42
584	7.13	2.556	1.43
585	0.29	0.614	0.92
586	4.58	1.436	1.45
587	1.00	0.611	1.38
588	7.21	2.334	2.20
589	0.75	0.629	0.92
590	2.18	1.065	0.94
591	2.13	0.994	0.93
592	1.12	0.664	0.95
593	0.62	0.557	0.91
594	0.32	0.657	0.97
595	4.69	1.727	1.72
596	3.30	1.335	1.08
597	0.36	0.541	0.92
598	0.20	0.478	0.92
599	4.36	1.624	1.28
600	3.53	1.510	1.09
601	3.71	1.486	1.04
602	4.40	1.380	1.02
603	0.68	0.570	1.00
604	2.06	1.027	0.96
605	1.12	0.739	1.04
606	0.71	0.562	1.10
607	1.23	0.727	0.94
608	0.84	0.545	0.92
609	7.53	2.417	1.38
610	21.64	5.310	2.13
611	5.01	1.573	1.16
612	3.97	1.515	1.13
613	0.34	0.771	0.89
614	9.63	2.743	1.46
615	0.37	0.703	0.92
616	0.28	0.516	0.90
617	0.40	0.530	0.93
618	0.40	0.554	0.96
619	0.40	0.519	0.92
620	0.54	0.531	0.92
621	4.11	1.492	1.86
622	24.18	6.284	2.26
623	18.54	4.802	1.99
624	3.60	1.488	1.38
625	0.67	0.558	0.92
626	6.97	2.569	1.42
627	7.20	2.543	1.55
628	0.79	0.547	1.02
629	1.17	0.889	0.96
630	0.85	0.594	1.01
631	0.80	0.555	0.92
632	0.83	0.558	0.96
633	5.33	1.609	1.52
634	42.05	10.414	3.61
635	6.67	2.339	1.70
636	3.85	1.561	1.14
637	0.49	0.527	0.96
638	5.02	2.135	1.21
639	0.37	0.526	0.90
640	0.46	0.529	0.89
641	0.32	0.528	0.92
642	0.97	0.686	0.94
643	0.30	0.537	1.16
644	0.32	0.598	0.92
645	0.59	0.564	0.92
646	4.14	1.838	1.50
647	3.23	1.405	1.06
648	0.75	0.532	0.92
649	0.79	0.563	1.06
650	0.28	0.525	0.90
651	0.91	0.559	0.90
652	0.40	0.534	0.92
653	0.32	0.532	1.03
654	0.29	0.473	0.75
655	0.43	0.623	0.92
656	0.83	0.547	1.10
657	0.37	0.687	1.13
658	0.37	0.576	0.91
659	0.38	0.405	0.71
660	0.47	0.456	0.75
661	4.42	1.541	1.21
662	2.19	1.064	0.98
663	0.63	0.533	0.92
664	0.19	0.467	1.03
665	0.69	0.536	0.94
666	0.31	0.590	0.91
667	0.39	0.534	0.94
668	0.26	0.470	1.13
669	1.17	0.544	0.92
670	0.33	0.518	0.97
671	0.41	0.555	0.91
672	0.19	0.475	0.97
673	0.40	0.545	0.90
674	0.18	0.432	0.85
675	0.26	0.546	0.92
676	0.99	0.781	0.91
677	4.69	1.448	1.09
678	3.74	1.410	1.10
679	1.01	0.569	1.10
680	0.87	0.555	0.91
681	2.57	1.088	0.96
682	0.47	0.538	0.91
683	0.72	0.522	0.88
684	0.49	0.750	0.95
685	0.98	0.660	0.93
686	0.55	0.549	1.30
687	0.98	0.840	1.06
688	0.52	0.525	1.09
689	0.92	0.664	0.96
690	0.94	0.578	0.92
691	0.60	0.543	0.95
692	0.44	0.535	0.90
693	4.64	1.800	1.23
694	3.51	1.465	1.10
695	0.59	0.554	1.22
696	0.24	0.769	0.91
697	0.31	0.639	0.94
698	0.68	0.522	0.90
699	0.20	0.459	0.91
700	0.52	0.522	0.91
701	1.17	0.569	0.91
702	0.70	0.547	0.93
703	0.24	0.433	0.73
704	0.25	0.432	0.75
705	0.76	0.535	0.89
706	0.26	0.486	0.82
707	0.27	0.505	0.87
708	0.61	0.650	1.16
709	0.57	0.443	0.71
710	0.45	0.445	0.74
711	0.65	0.572	1.14
712	0.50	0.492	0.84
713	0.26	0.446	0.73
714	0.36	0.542	0.97
715	0.32	0.833	0.92
716	0.29	0.527	1.05
717	0.39	0.682	0.95
718	0.34	0.533	0.92
719	0.69	0.545	1.10
720	0.28	0.510	0.92
721	0.45	0.612	0.92
722	0.49	0.528	1.07
723	0.32	0.509	0.92
724	0.30	0.474	0.80
725	0.29	0.518	1.29
726	0.39	0.516	0.92
727	0.32	0.505	0.88
728	0.19	0.456	0.96
729	168.67	66.821	9.84
730	0.22	0.509	1.00
731	102.96	31.848	7.06
732	0.29	0.531	0.91
733	0.16	0.389	0.75
734	138.19	49.485	9.76
735	129.11	31.166	7.02
736	16.11	4.417	2.00
737	380.74	156.969	23.24
738	396.04	99.650	19.52
739	11.67	2.859	1.60
740	20.93	5.674	2.18
741	18.22	5.091	2.05
742	5.09	1.834	1.30
743	0.18	0.451	0.92
744	18.69	4.546	2.24
745	0.24	0.448	1.01
746	0.18	0.449	0.90
747	3.71	1.559	1.18
748	11.47	3.476	1.74
749	4.65	1.726	1.44
750	0.29	0.520	1.08
751	0.35	0.633	1.28
752	0.32	0.672	1.09
753	0.19	0.552	0.91
754	0.19	0.478	1.11
755	95.12	28.324	6.87
756	702.16	238.571	37.02
757	27.67	7.673	3.28
758	792.06	276.466	41.92
759	24.91	7.217	2.35
760	7.53	2.874	2.00
761	1.02	0.527	0.99
762	11.15	2.662	1.68
763	0.30	0.557	0.92
764	0.36	0.545	0.90
765	6.82	2.228	1.42
766	14.06	3.688	1.72
767	5.72	1.711	1.49
768	0.66	0.866	1.70
769	0.32	0.538	0.91
770	0.31	0.575	1.53
771	0.48	0.675	1.06
772	0.29	0.544	0.91
773	0.23	0.456	1.00
774	0.30	0.524	0.93
775	0.20	0.458	0.91
776	0.20	0.462	1.52
777	0.87	0.562	1.41
778	0.38	0.514	0.92
779	0.30	0.854	0.90
780	0.22	0.600	0.92
781	0.18	0.702	0.91
782	0.34	0.507	0.95
783	137.12	54.376	9.58
784	97.13	28.828	6.46
785	14.57	4.011	1.86
786	435.94	130.713	22.20
787	644.43	222.800	36.57
788	6.64	2.370	1.48
789	3.92	1.430	1.48
790	3.82	1.581	1.06
791	0.27	0.527	1.00
792	99.82	32.300	7.07
793	0.19	0.608	1.11
794	36.71	10.299	2.81
795	571.48	175.553	27.52
796	964.18	415.891	50.38
797	28.75	8.498	2.78
798	4.09	1.500	1.07
799	0.39	0.552	0.97
800	0.28	0.512	0.91
801	28.43	6.865	2.54
802	32.03	9.713	2.84
803	31.01	8.862	2.84
804	4.15	1.674	1.36
805	39.19	9.474	3.04
806	86.53	23.013	6.20
807	52.69	12.129	3.68
808	4.79	1.951	1.26
809	2.03	1.132	1.03
810	4.11	1.312	1.13
811	0.86	0.671	0.97
812	0.34	0.538	0.91
813	330.26	145.282	20.15
814	562.16	171.867	25.86
815	32.43	9.102	2.95
816	492.52	166.684	25.03
817	705.88	247.183	37.32
818	38.95	10.874	3.35
819	49.64	10.182	3.29
820	25.53	5.648	2.35
821	4.58	1.411	1.25
822	358.89	109.182	20.40
823	1075.24	451.519	60.34
824	68.62	19.097	5.06
825	767.93	254.813	37.92
826	1529.38	630.718	98.03
827	46.98	10.133	3.68
828	59.90	16.596	4.47
829	43.43	12.978	3.62
830	7.63	2.092	1.61
831	11.02	3.318	1.79
832	33.66	9.323	2.71
833	11.26	3.176	1.77
834	4.28	1.377	1.07
835	26.41	5.500	2.40
836	79.41	24.035	5.91
837	57.60	14.175	4.12
838	4.47	1.462	1.25
839	3.22	1.304	1.13
840	3.78	1.416	1.44
841	0.61	0.545	0.94
842	0.88	0.628	0.96
843	28.01	7.419	2.53
844	6.07	1.670	1.36
845	4.16	1.463	1.19
846	36.41	7.887	2.99
847	42.72	11.107	3.59
848	5.15	1.899	1.22
849	11.48	2.305	1.53
850	4.41	1.393	1.22
851	4.64	1.515	1.08
852	2.08	1.132	1.08
853	4.41	1.892	1.18
854	0.35	0.669	0.91
855	14.71	3.552	1.70
856	0.32	0.517	0.92
857	1.05	0.769	1.26
858	41.44	10.042	3.38
859	48.06	12.539	3.69
860	3.91	1.333	1.03
861	11.05	2.603	1.50
862	0.49	0.627	0.94
863	3.04	1.327	1.18
864	1.09	0.779	1.09
865	0.62	0.606	1.81
866	0.68	0.705	0.93
867	5.22	1.799	1.41
868	0.43	0.550	0.91
869	3.55	1.244	1.01
870	0.76	0.572	0.92
871	4.84	1.413	1.08
872	8.76	2.922	1.54
873	3.75	1.446	1.06
874	0.77	0.568	0.95
875	4.86	1.157	0.92
876	0.31	0.702	0.99
877	3.33	1.336	1.34
878	0.51	0.518	0.81
879	0.67	0.580	0.92
880	0.35	0.516	0.90
881	0.55	0.560	0.91
882	0.45	0.544	1.23
883	0.25	0.447	0.97
884	23.22	5.969	2.27
885	0.23	0.459	0.96
886	0.24	0.455	0.91
887	22.54	6.506	2.31
888	24.63	5.085	2.48
889	0.19	0.460	0.91
890	0.33	0.529	1.19
891	0.20	0.453	0.91
892	0.36	0.525	1.01
893	0.22	0.492	0.93
894	0.18	0.438	0.98
895	22.14	6.706	2.47
896	34.95	10.088	3.00
897	39.04	8.610	2.72
898	4.58	1.669	1.28
899	36.27	8.601	3.06
900	62.73	17.293	4.54
901	8.87	2.745	1.44
902	5.22	1.547	1.16
903	5.22	1.382	1.34
904	0.81	0.634	0.98
905	3.53	1.426	1.09
906	0.54	0.569	0.93
907	0.24	0.488	1.01
908	33.03	9.372	2.88
909	0.24	0.461	0.99
910	0.18	0.448	1.13
911	23.96	5.839	2.22
912	32.64	10.860	3.33
913	5.40	2.002	1.27
914	0.28	0.545	0.94
915	0.27	0.456	1.00
916	0.31	0.645	0.94
917	0.20	0.773	0.90
918	0.20	0.524	0.90
919	0.19	0.450	0.90
920	4.24	1.590	1.23
921	0.35	0.473	0.93
922	0.19	0.461	1.14
923	0.32	0.458	0.92
924	4.43	2.431	1.30
925	6.87	2.383	1.51
926	0.27	0.548	0.92
927	4.60	1.569	1.21
928	0.30	0.624	0.92
929	0.23	0.510	0.98
930	0.28	0.778	0.92
931	0.19	0.460	0.92
932	0.21	0.468	0.90
933	0.19	0.465	1.03
934	4.22	1.633	1.42
935	34.88	9.362	3.07
936	14.41	4.147	1.73
937	1.97	1.810	1.12
938	4.41	1.662	1.07
939	57.37	14.784	4.09
940	9.58	2.175	1.57
941	3.65	1.483	1.12
942	2.10	1.162	1.05
943	3.39	1.369	1.08
944	4.61	1.164	1.02
945	0.99	0.702	1.10
946	21.10	5.678	2.33
947	83.27	23.779	6.32
948	18.30	5.688	2.15
949	7.04	2.279	1.38
950	41.48	11.174	3.54
951	100.24	23.252	6.53
952	17.42	4.632	2.23
953	6.73	2.003	1.31
954	6.29	1.671	1.34
955	5.14	1.643	1.23
956	6.45	1.907	1.47
957	4.44	1.311	1.15
958	4.51	1.626	1.50
959	41.11	10.825	3.59
960	4.50	1.949	1.26
961	104.57	26.940	6.44
962	0.65	0.598	0.92
963	77.31	22.393	5.89
964	5.27	2.110	1.41
965	0.58	0.541	0.92
966	0.28	0.442	1.52
967	13.91	4.457	2.02
968	7.20	2.081	1.49
969	121.20	32.617	7.83
970	80.92	25.008	5.17
971	3.84	1.673	1.19
972	0.17	0.449	0.91
973	51.09	13.310	4.06
974	15.38	4.081	1.85
975	112.24	23.759	7.06
976	53.87	10.453	4.02
977	7.26	2.473	1.44
978	0.16	0.409	0.82
979	0.97	0.548	0.93
980	42.15	11.175	3.79
981	0.60	0.536	1.08
982	0.42	0.539	0.90
983	0.42	0.533	0.94
984	0.77	0.541	0.91
985	0.31	0.469	0.92
986	2.31	1.290	1.08
987	0.24	0.476	0.91
988	0.18	0.392	0.73
989	6.13	1.732	1.32
990	12.50	3.870	1.80
991	0.20	0.464	0.91
992	0.25	0.410	0.74
993	0.18	0.409	0.78
994	3.40	1.227	1.03
995	0.20	0.451	0.87
996	0.28	0.826	1.75
997	0.29	0.453	1.01
998	0.36	0.625	0.94
