41	13.26	3.710	1.83	16915291	61324	540233
42	243.19	72.502	12.93	85627024	360393	1388426
43	78.19	18.055	5.00	41958528	185806	838598
44	10.65	3.065	1.54	17204993	53800	572003
45	111.72	34.941	7.88	54965417	263016	987296
46	14.15	3.969	1.86	19166414	62637	589384
47	0.56	0.523	0.92	1707613	1520	52482
48	1408.52	673.452	98.59	408170600	1709628	4378155
49	917.85	342.584	49.07	229996356	990399	2692436
50	23.42	7.540	2.34	22556728	91749	677686
51	280.02	101.115	18.37	95916654	409143	1427169
52	82.63	22.858	5.57	45189432	198597	925624
53	10.10	3.195	2.10	16840639	55320	555473
54	1112.06	423.145	64.72	257821977	1123143	2945212
55	31.36	8.667	2.83	25880785	111688	686184
56	11.74	3.488	1.74	19006289	65475	591133
57	149.43	33.662	8.24	69940962	267963	1131357
58	49.42	17.452	4.17	35345353	168954	792270
59	10.57	2.745	1.56	19444923	52083	603299
60	20.97	6.208	2.20	22374004	86240	638857
61	11.29	3.360	1.69	18772543	59233	584191
62	17.82	4.652	2.06	19042450	73027	607328
63	0.51	0.522	0.92	1533501	1430	48884
64	16.03	3.891	2.14	20303255	72301	594074
65	7.47	2.671	1.62	15163726	51473	535922
66	18.72	4.504	1.97	22744151	76370	638199
67	0.52	0.545	0.94	1681399	2338	52258
68	254.44	97.075	14.66	85163059	361468	1271710
69	155.15	35.691	8.27	67381388	268792	1087943
70	16.23	5.073	2.18	19464323	80614	594612
71	139.82	36.305	8.80	66910776	274971	1106838
72	88.68	24.135	5.99	45305672	214718	897155
73	15.45	4.096	2.00	19092330	76191	578796
74	15.07	4.593	2.18	20261962	78324	596488
75	21.41	6.167	2.16	21364488	83168	635847
76	0.59	0.608	0.94	1740681	3060	52929
77	281.78	97.904	17.78	103003414	429689	1449258
78	51.29	14.162	4.22	36435321	158161	784537
79	17.18	4.633	2.15	22338458	76125	618374
80	108.84	27.226	7.01	48128790	224502	934463
81	36.41	10.028	3.19	31936442	141284	745744
82	31.28	6.757	2.31	24891053	94098	670571
83	19.08	4.991	2.25	19353642	80327	578283
84	19.78	5.212	2.03	22525876	82424	634531
85	1.23	0.810	0.94	2080970	2218	60918
86	11.30	2.852	1.53	16741817	50863	545680
87	9.85	3.456	1.77	18629264	60167	562821
88	9.26	3.259	1.67	17724959	55812	572597
89	0.69	0.555	1.09	1749539	2456	52842
90	16.78	4.560	1.98	17694246	70819	572681
91	8.87	2.547	1.49	18605458	49076	571256
92	14.41	3.646	1.67	17094780	62687	586226
93	1.31	0.736	1.12	1922131	2791	55456
94	2.29	1.057	1.04	7671229	6360	360118
95	0.67	0.567	0.92	1805115	2034	55868
96	0.99	0.602	0.94	1933777	3599	57728
97	1.19	0.551	0.94	1803477	1506	55447
98	186.82	61.894	10.42	69278448	319496	1221036
99	278.63	80.717	14.49	89499931	393886	1364653
100	11.90	3.702	1.64	16828419	58897	548359
101	121.07	35.035	8.03	58958247	276128	1023810
102	10.52	3.028	1.69	17175673	54958	577687
103	0.92	0.526	0.92	1717308	1381	52964
104	87.49	19.967	5.10	42671119	190250	849568
105	51.89	14.903	4.71	33488737	165518	763591
106	10.62	3.007	1.61	19244706	59805	628811
107	130.88	32.285	6.36	53279818	228480	998636
108	40.41	10.083	3.34	34262008	150165	772708
109	6.46	2.038	1.36	14883856	37765	525600
110	15.92	3.939	1.95	17797313	67270	584515
111	12.89	4.109	1.77	18647235	72638	641392
112	0.82	0.570	0.90	1767972	1847	54068
113	15.27	4.025	1.84	17163089	68027	559892
114	13.84	3.561	1.82	19493886	68147	582277
115	11.32	3.019	1.59	19449272	58544	594098
116	1.17	0.615	0.92	2092024	3235	58189
117	20.50	4.298	2.01	20545775	77330	582231
118	17.74	4.110	1.73	18312531	66929	586113
119	18.03	4.328	2.23	19911884	69437	593545
120	0.98	0.597	0.94	1939357	2816	56089
121	1.46	0.588	0.95	1882373	2816	55897
122	1.08	0.591	0.93	2667605	2982	70572
123	0.80	0.539	0.92	1949410	1880	56403
124	0.71	0.564	0.94	1845865	2736	55976
125	114.14	39.112	7.62	55381585	264727	988207
126	41.49	9.414	3.33	34788115	150069	768288
127	13.23	3.804	1.91	18423492	64093	608264
128	34.55	7.776	2.68	25491116	110718	652576
129	10.58	3.184	1.61	19113034	58430	587038
130	0.68	0.575	0.93	1864250	2065	56931
131	7.05	2.105	1.39	15098761	39219	533550
132	15.19	3.752	2.06	21427743	72562	615298
133	10.19	2.570	1.96	17195146	49333	556078
134	1.35	0.619	0.98	1942185	3820	56786
135	12.18	3.267	1.62	17861646	64515	585028
136	10.18	2.961	1.50	16264964	54610	531051
137	14.01	3.666	1.64	18991386	65635	582252
138	1.62	0.583	0.91	1989867	3007	57204
139	1.29	0.576	1.16	1922715	2818	56401
140	1.07	0.594	0.94	2081651	2937	60530
141	1.12	0.735	0.94	2002804	3368	58158
142	0.78	0.539	0.92	1931929	2267	59595
143	0.65	0.527	0.92	1738688	1719	52012
144	0.78	0.557	0.93	1814234	2466	55408
145	0.73	0.548	1.11	1823890	1993	54561
146	1.15	0.578	0.94	1791518	1597	55544
147	1.14	0.701	1.66	2232720	1415	66028
148	2.48	1.145	0.93	8507496	3794	374826
149	1.00	0.735	1.14	1965183	2216	58174
150	1.20	0.547	1.48	2005730	1240	58607
151	1.41	0.561	0.92	1958009	1516	57663
152	0.64	0.634	0.92	1895539	1998	58450
153	0.18	0.438	0.90	395101	76	20077
154	1519.10	704.253	97.86	401821840	1602422	4176200
155	0.20	0.458	0.99	397726	85	20335
156	189.16	61.115	11.12	63233278	313314	1114547
157	82.58	29.473	6.94	43551543	214481	878778
158	0.49	0.514	0.92	1815279	708	58518
159	1601.07	708.541	92.74	426933269	1637955	4349991
160	2526.43	1227.104	161.54	648847288	2425620	6193647
161	68.06	17.639	5.10	46896154	190063	911320
162	296.13	99.163	18.98	109794346	436795	1483952
163	404.52	148.146	24.91	136999837	548546	1768501
164	34.77	8.974	2.83	25665199	120059	714830
165	0.35	0.450	0.90	397696	66	20209
166	26.94	7.082	2.68	29356685	114751	751726
167	0.36	0.459	0.92	399104	96	20415
168	0.19	0.466	0.92	400356	96	20344
169	4.71	2.250	1.30	13639170	31908	478281
170	4.12	1.460	1.19	12793107	18658	448209
171	5.64	1.750	1.30	13815490	25083	485173
172	0.48	0.561	0.93	2116147	1846	65834
173	136.15	48.455	9.38	56634436	275479	1053479
174	598.58	162.363	29.73	215637176	716952	2358988
175	24.42	5.020	2.08	18804815	77709	555539
176	90.33	25.406	6.09	46721409	219816	922103
177	125.37	34.951	9.00	67365120	276661	1112344
178	14.68	3.729	1.67	16832253	63177	556570
179	16.87	3.771	2.07	19849174	66594	612760
180	9.22	2.426	1.52	15851467	51159	532535
181	4.69	1.492	1.75	12860265	21615	461383
182	85.21	27.954	6.59	43399263	205538	859385
183	400.61	180.689	25.35	154979370	611254	1978739
184	13.80	4.417	2.03	18001405	68197	570471
185	40.66	9.985	3.00	25870459	123449	692371
186	202.61	52.517	11.26	79000313	329252	1259264
187	6.11	2.120	1.34	12848037	35117	455057
188	24.98	5.989	2.22	22225679	84519	645604
189	7.61	2.280	1.40	17159969	43928	551316
190	4.29	1.583	1.96	12299831	22577	451568
191	0.57	0.518	0.92	1681158	688	53013
192	11.45	2.909	2.04	21729742	54675	618109
193	0.53	0.516	0.90	1758821	516	56573
194	0.28	0.526	1.09	1842430	720	59292
195	3.77	1.438	1.24	13031298	14151	459123
196	3.82	1.418	1.30	12667075	15306	451016
197	8.93	3.291	2.17	17543166	60828	561491
198	0.32	0.522	0.90	1776031	1284	56527
199	0.54	0.546	0.91	1893213	2117	58478
200	0.76	0.574	0.98	1708134	2181	53240
201	0.33	0.554	0.93	1720347	1126	54497
202	1.06	0.537	0.91	1877095	1845	58327
203	1545.97	635.415	82.61	377417755	1470413	3962250
204	2294.39	1158.608	157.33	615950096	2378656	5902725
205	24.72	7.308	2.54	29536687	107272	755014
206	575.21	162.026	27.38	212365022	691315	2335669
207	443.48	131.160	24.00	165678905	582904	2029345
208	8.14	2.396	2.23	18419909	44060	562593
209	2543.60	1377.086	179.86	643967061	2602377	6234056
210	4393.42	2835.618	350.33	1098118959	4164173	9572867
211	151.94	44.160	9.78	63327630	274356	1090321
212	686.16	308.947	44.95	215648930	853224	2505530
213	1111.49	494.530	73.25	314476923	1311156	3364242
214	97.33	24.267	6.00	43122437	198904	910813
215	68.04	16.467	5.06	44031219	186872	904982
216	168.35	50.124	10.28	65666671	295572	1121824
217	100.29	22.660	6.25	51430505	229288	940548
218	5.48	1.522	1.23	13382561	18190	484951
219	48.81	10.040	3.43	31434688	138908	755346
220	57.90	15.329	4.41	39823740	176443	852614
221	50.91	14.779	4.23	35356644	166652	776200
222	5.22	1.805	1.41	14392881	23795	510473
223	302.47	125.823	20.27	106569671	427517	1436174
224	781.30	288.439	43.32	235074312	914032	2716256
225	35.27	8.378	2.97	27503983	121203	701045
226	369.22	131.148	21.66	120123270	496795	1624762
227	439.09	181.619	25.00	153566664	596598	1957747
228	37.77	10.893	3.36	26379845	126352	703076
229	73.61	16.467	5.27	45288827	192834	902091
230	56.29	16.343	4.71	41059536	170077	841928
231	7.12	2.360	1.53	15416984	44273	555128
232	382.32	127.587	21.93	120020095	487671	1608337
233	1106.47	449.173	69.98	305521198	1306431	3295197
234	35.05	9.031	3.00	28173738	123217	717304
235	132.31	42.304	8.86	60176819	281888	1057369
236	588.44	222.236	33.77	183953736	718759	2178306
237	40.09	8.069	2.88	26342649	116834	729133
238	49.92	11.014	3.68	32520070	143628	758676
239	37.33	9.900	3.21	31764605	133101	740696
240	3.69	1.496	1.08	12633447	11871	459151
241	29.76	7.629	2.54	25020596	107105	688730
242	72.61	21.255	5.50	41737403	189969	857487
243	35.47	7.145	2.53	24924295	110593	664622
244	4.39	1.462	1.09	12305760	13423	458678
245	22.61	5.848	2.47	21185836	90973	628555
246	26.66	5.306	2.48	22094885	91203	637434
247	39.70	10.316	3.44	30847180	148981	744335
248	7.49	2.451	1.40	14682616	40422	549582
249	5.74	1.765	1.09	13556389	18821	491150
250	5.18	1.512	1.10	13131433	21287	474081
251	4.03	1.503	1.32	12869008	16461	474416
252	0.44	0.617	0.91	1684429	1357	52770
253	0.36	0.450	0.91	400061	65	20374
254	68.30	18.705	5.38	44041308	194928	886493
255	0.18	0.731	0.94	398019	83	20328
256	0.18	0.458	0.92	396379	78	19901
257	26.27	5.781	2.22	21061767	86470	616814
258	13.83	3.482	1.68	17076154	58688	553656
259	0.51	0.548	0.90	1809612	696	58019
260	0.31	0.554	0.92	1878531	736	60751
261	28.25	7.304	3.24	30021104	113035	751689
262	142.63	43.090	8.96	60692438	263621	1066324
263	86.48	21.470	5.63	49731158	210225	957437
264	4.72	1.798	1.42	14808551	24868	512801
265	35.02	9.720	3.46	28026111	126189	700081
266	44.64	9.662	3.62	32788342	140345	754641
267	29.08	7.315	2.68	24495292	108162	679817
268	4.66	1.457	1.48	13089589	16131	485961
269	0.26	0.449	0.91	396248	108	20319
270	79.41	19.012	5.68	49450729	210689	923657
271	0.33	0.441	0.97	396338	126	20314
272	0.34	0.603	1.09	396709	113	20393
273	15.85	3.411	1.67	16267582	61110	545939
274	12.15	3.492	1.58	15154625	51591	498439
275	6.98	2.573	1.38	13674417	45318	496478
276	0.42	0.509	1.08	1685631	626	54174
277	0.34	0.436	0.92	396592	97	20349
278	3.96	1.702	1.26	13676278	19424	487565
279	0.17	0.716	0.93	396712	120	20365
280	0.18	0.470	1.10	397909	89	20436
281	0.18	0.451	0.90	396381	107	20336
282	3.53	1.312	1.09	11300223	10585	429061
283	2.05	1.177	1.13	8178084	7537	354427
284	0.25	0.604	1.44	1714293	724	54717
285	4.06	1.452	1.08	12137073	17818	445136
286	0.26	0.512	0.91	1858205	826	59746
287	4.34	1.562	1.23	12954988	19764	456852
288	44.22	10.484	3.49	32513155	142542	758359
289	18.96	4.228	1.96	17180541	68319	558581
290	1.08	0.723	1.00	2886080	4887	82453
291	4.20	1.502	1.22	12531694	14553	457310
292	15.19	4.270	2.12	20498862	76027	590314
293	6.31	2.014	1.32	14092498	39448	505351
294	4.07	1.576	1.18	12370743	15499	457732
295	4.21	1.458	1.40	12303630	13814	455552
296	3.93	1.379	1.07	12221405	11678	443599
297	1.16	0.567	0.91	2169078	1618	64419
298	1.12	0.552	0.90	1938780	2178	60626
299	4.01	1.407	1.06	12805904	16494	453824
300	61.86	14.917	4.24	37371746	170076	802516
301	9.54	2.668	1.45	13786197	39478	513980
302	1.30	0.725	1.04	2517660	4688	73258
303	3.41	1.375	1.08	11983694	13070	440116
304	17.75	4.326	1.95	20059284	72717	587909
305	1.41	0.589	0.91	2366588	2493	67790
306	1.60	0.560	0.89	1956018	2756	55626
307	3.74	1.543	1.08	11479323	13075	419000
308	3.41	1.343	1.16	11438905	13397	419920
309	1.19	0.562	0.94	2009077	2760	58221
310	1.29	0.624	1.47	2548078	3461	68346
311	5.77	1.580	1.27	12836585	23213	454398
312	45.68	14.311	3.98	34246665	156198	780969
313	6.28	2.337	1.28	14072171	35758	509474
314	3.29	1.315	1.50	11764729	12350	431349
315	4.22	1.491	1.07	12815671	12911	460694
316	21.51	5.496	2.30	21240654	82623	644666
317	6.92	3.494	1.46	14486553	46261	522675
318	5.44	1.716	1.30	12971784	25823	468398
319	1.38	0.762	0.96	2498673	4268	71320
320	3.50	1.360	1.05	11402279	8709	431931
321	0.69	0.670	0.91	1984590	2519	61919
322	1.15	0.549	0.92	1974421	2465	60216
323	0.55	0.565	0.92	1778173	681	57502
324	4.29	1.716	1.21	13602334	22885	496309
325	0.55	0.523	0.92	1679981	730	53557
326	0.52	0.505	0.90	1731186	615	55340
327	0.77	0.621	0.92	2126309	2380	67513
328	3.63	1.263	1.00	12075777	11440	443796
329	4.81	1.803	1.22	13067992	19386	472968
330	0.77	0.549	0.96	1842229	1532	58109
331	4.72	1.946	1.29	12806154	34626	450711
332	0.36	0.550	1.32	1803552	935	57434
333	0.81	0.673	0.98	1914041	2103	59245
334	1.55	0.587	0.98	1903562	3092	55591
335	0.83	0.573	0.92	1941321	1677	59229
336	0.57	0.535	0.93	1901933	1515	60094
337	1.11	0.599	0.92	2477865	2685	75385
338	159.15	52.870	10.36	58482141	288393	1046750
339	282.22	103.037	19.32	109805424	451203	1482321
340	4.50	1.733	1.30	13765058	22868	496672
341	101.80	29.606	6.28	49685154	221356	962484
342	35.49	7.901	2.64	23873598	110547	663610
343	6.47	2.197	1.57	13628726	40199	493331
344	13.41	3.087	2.00	16673848	58759	560550
345	14.61	3.245	1.63	17647115	61710	577245
346	0.62	0.519	0.94	1719865	1242	54812
347	587.87	195.665	28.85	209002057	718813	2367529
348	752.79	314.799	45.33	226391879	923700	2620181
349	44.91	10.135	3.42	32042697	138135	756174
350	335.86	130.917	21.40	121734390	497804	1650024
351	145.46	50.236	9.94	70298955	305514	1177473
352	23.48	5.728	3.66	21069030	88632	625070
353	60.05	17.339	4.47	41998028	177323	830261
354	48.26	9.705	3.72	32066905	136691	740525
355	6.06	1.950	1.29	13472259	32321	482883
356	24.81	6.363	2.41	20003152	84899	603681
357	29.55	7.671	2.85	28148980	116833	713653
358	12.49	3.221	1.69	16393250	56910	521982
359	2.67	1.414	1.02	8182728	8235	356947
360	4.04	1.603	1.17	12421402	12961	450804
361	4.05	1.271	1.03	11903012	10071	438790
362	4.44	1.485	1.19	12260697	13464	447986
363	4.13	1.407	1.24	11961384	15011	445593
364	1.79	0.729	1.00	2842252	5269	78201
365	3.52	1.344	1.11	11681823	12392	426418
366	4.89	1.545	1.21	12742721	18232	450461
367	0.87	0.598	0.90	2118193	1470	66811
368	88.58	22.547	5.84	45158349	212307	902157
369	329.57	135.753	22.99	116268384	507233	1589225
370	4.47	1.444	1.10	12726887	15241	453809
371	0.39	0.506	0.94	1630334	394	51951
372	17.23	2.984	1.69	19603116	57560	557469
373	0.46	0.512	1.02	1655239	512	52245
374	0.35	0.516	0.91	1618107	463	50245
375	0.58	0.528	0.93	1711024	1633	51956
376	0.50	0.537	0.91	1722014	496	55600
377	161.15	43.262	9.72	67047281	298609	1148827
378	586.86	229.415	33.98	171446625	717425	2082384
379	16.24	4.494	2.05	20284813	78094	591522
380	13.86	2.544	1.54	19318024	47241	557044
381	37.88	10.510	3.19	25754280	126086	681372
382	13.74	3.527	1.59	18571728	53670	574984
383	10.89	2.765	1.52	16617519	49380	523887
384	5.85	1.603	1.22	12980510	21524	461784
385	0.82	0.551	0.91	2033816	1620	59570
386	11.02	3.544	1.60	15706730	54489	514251
387	23.14	5.572	2.27	21957628	90651	624476
388	4.35	1.596	1.12	12721998	15683	457227
389	1.61	0.835	1.24	3791928	5244	102239
390	0.19	0.476	0.99	407269	185	21232
391	0.50	0.531	0.91	1687070	1397	52141
392	0.31	0.519	1.35	1696155	397	54141
393	0.56	0.550	0.90	1739335	365	55441
394	0.61	0.509	0.94	1695724	332	53826
395	0.44	0.530	0.93	1699668	1058	53236
396	0.31	0.560	0.92	1740109	551	55820
397	0.60	0.521	0.90	1747588	538	55197
398	13.36	3.340	1.68	18191644	62806	567040
399	72.09	16.713	4.96	44239180	190788	938288
400	3.78	1.385	1.05	12907693	11555	467754
401	0.34	0.559	0.92	1645981	424	51572
402	0.62	0.525	0.92	1619952	963	51219
403	0.32	0.563	0.95	1692799	466	54075
404	0.32	0.508	0.94	1669780	490	53019
405	6.19	1.611	1.31	13156464	22716	487721
406	0.53	0.501	0.94	1682071	398	54028
407	0.30	0.524	0.92	1654913	366	52481
408	0.64	0.539	0.91	1712515	832	52986
409	0.97	0.535	0.96	1837516	396	56162
410	8.26	2.232	1.29	17911244	33093	567118
411	66.66	16.547	4.62	38582881	174327	824302
412	4.24	1.428	1.15	12570068	10739	467102
413	0.63	0.636	1.00	1646273	899	50844
414	0.87	0.533	0.90	1670172	1296	51521
415	0.92	0.618	0.94	1817980	928	54739
416	0.35	0.510	0.92	1630765	901	51325
417	17.46	3.822	1.63	16375055	58784	523021
418	0.58	0.508	0.91	1649360	772	52482
419	0.54	0.505	0.90	1636609	843	51313
420	0.61	0.541	0.95	1740622	1425	53471
421	1.09	0.619	1.06	1833346	1685	55893
422	6.56	1.571	1.28	12877414	23661	469660
423	4.99	1.391	1.10	13415673	15895	483259
424	1.34	0.574	0.91	2168438	1912	64254
425	1.26	0.617	0.96	2345271	3770	68779
426	0.25	0.495	0.91	1668492	418	53276
427	0.61	0.527	1.05	1745536	1073	54086
428	0.33	0.576	0.92	1765302	437	57002
429	0.53	0.520	0.91	1765248	534	56394
430	0.50	0.536	1.14	1812511	325	58869
431	1.23	0.602	1.51	2435908	2139	72696
432	0.31	0.528	0.91	1746446	487	56167
433	0.48	0.511	1.04	1724858	344	55435
434	0.52	0.520	0.91	1832607	466	57857
435	0.41	0.526	0.92	1723487	767	54278
436	0.67	0.531	1.07	1821040	389	58793
437	0.66	0.506	0.90	1699821	447	53108
438	113.15	44.826	8.60	50294245	239943	954129
439	326.93	113.941	25.67	118089217	491685	1618694
440	4.04	1.826	1.20	12924409	19190	460359
441	179.86	51.867	11.77	79405220	318536	1254950
442	191.92	64.506	11.79	84270084	340148	1271910
443	4.53	1.561	1.22	12560095	17968	449243
444	10.70	2.132	1.46	17022607	41241	535213
445	12.42	3.469	1.66	19370200	64774	606425
446	0.70	0.524	0.91	1692630	1715	52594
447	363.26	127.975	22.51	144876168	531793	1834838
448	1080.33	454.320	68.68	297039104	1248090	3276573
449	50.24	14.164	4.24	39651554	169532	862920
450	494.55	187.483	28.02	153172891	643551	1975922
451	625.98	231.749	35.64	177010017	731617	2136243
452	24.13	6.058	2.28	23251432	91384	642581
453	61.25	14.014	4.21	36625963	164704	806181
454	30.41	8.151	2.90	26353808	118917	691604
455	4.64	1.477	1.12	13299915	18005	472840
456	14.46	4.527	1.81	17733634	67332	566517
457	37.13	10.054	3.33	31705737	134339	756664
458	8.18	2.501	1.39	13872856	40032	508312
459	4.29	1.684	1.26	13482279	22044	487607
460	20.45	4.588	2.16	22690622	76560	640336
461	18.92	5.053	2.14	21522708	84980	609384
462	19.74	5.061	1.98	20130830	77489	597555
463	4.19	1.688	1.24	13115515	26450	466089
464	3.52	1.408	1.10	12113779	10988	445046
465	4.49	1.484	1.08	12705337	17628	469287
466	4.81	1.497	1.10	12907774	13907	458362
467	0.53	0.655	0.92	2376731	2133	76050
468	44.85	10.675	3.14	30234500	128055	704075
469	154.48	53.000	9.54	62577063	294566	1100645
470	1.96	1.047	1.00	8108433	6440	352470
471	15.42	2.917	1.60	20085393	55852	557452
472	44.15	13.175	4.00	27922757	135255	705399
473	0.37	0.518	0.90	1651300	1259	51971
474	0.36	0.524	1.08	1636184	729	51061
475	0.68	0.576	0.92	1702871	1564	51139
476	0.39	0.514	1.10	1691700	786	53346
477	212.58	51.995	11.19	77063621	340341	1240240
478	647.17	233.961	33.40	199757451	748822	2325008
479	12.41	2.836	1.57	18588254	58897	580874
480	46.19	11.373	3.42	25336418	129125	681979
481	13.76	3.483	1.92	17482736	63720	574184
482	5.09	1.722	1.36	12406020	26535	453416
483	16.97	4.173	1.75	17306071	64898	565007
484	5.17	1.571	1.18	12344642	21565	464434
485	0.87	0.552	1.02	1982514	1779	58467
486	4.89	1.678	1.62	12359457	26298	454896
487	33.26	7.118	2.58	27866047	108913	709386
488	0.86	0.540	0.75	2107463	2355	60035
489	3.05	1.278	1.15	11175711	9081	447834
490	7.51	2.210	1.53	14464076	34436	523564
491	5.18	1.677	1.22	12625540	25095	447121
492	3.57	1.537	1.06	12738757	34747	451459
493	1.53	0.803	0.82	7691096	2506	360245
494	0.55	0.528	0.90	1706791	690	53844
495	0.77	0.503	0.85	1834310	1268	54247
496	0.54	0.524	0.92	1691543	635	53712
497	0.68	0.560	1.40	1788774	2049	56441
498	24.57	5.002	2.07	22201304	80384	621483
499	26.18	7.009	2.60	32139374	143096	744031
500	3.41	1.345	1.05	11653417	12487	413408
501	5.89	1.709	1.30	13143944	23069	459156
502	14.94	4.528	1.88	16764750	68157	562832
503	0.43	0.423	0.70	1792252	1634	54176
504	0.27	0.426	0.78	1629769	719	51512
505	12.77	4.141	1.72	19656018	63481	608197
506	0.33	0.482	0.81	1687866	885	53592
507	0.27	0.503	0.88	1614718	898	50944
508	1.05	0.531	1.08	1883404	1090	54718
509	0.55	0.542	1.04	1767869	1692	55070
510	6.96	2.202	1.35	17220506	53301	549304
511	35.86	10.133	3.30	30518619	134520	717661
512	3.58	1.431	1.04	11663193	13592	421910
513	10.97	3.026	1.70	15501553	53592	509113
514	4.60	1.610	1.07	14298297	37902	552152
515	1.05	0.603	0.90	1922304	2304	55213
516	0.41	0.412	0.76	1719895	1217	52580
517	4.03	1.577	1.00	14777057	28200	526086
518	0.76	0.528	1.03	1864042	1301	53945
519	0.93	0.528	0.91	1829967	1295	53838
520	4.09	1.142	1.02	11866092	5834	457603
521	1.00	0.567	0.93	1987610	3218	58474
522	4.43	1.659	1.19	12558092	24425	463815
523	4.11	1.305	1.02	12665117	10054	462609
524	1.22	0.775	1.10	2659271	3923	68175
525	1.12	0.875	1.26	2035546	4187	57806
526	0.89	0.901	1.13	1827406	1472	55308
527	0.97	0.753	0.94	1927630	2714	55601
528	0.53	0.468	0.79	1854681	2040	56775
529	0.40	0.447	0.73	2005974	1544	62574
530	0.41	0.523	0.91	1672839	816	52507
531	0.69	0.707	0.91	1779637	1449	54409
532	0.57	0.541	0.94	1705801	696	54080
533	0.63	0.714	0.96	1801592	781	55254
534	0.29	0.480	0.80	1690770	795	53701
535	0.91	0.578	0.92	1969860	2688	57377
536	0.99	0.760	0.96	2083665	1128	62116
537	0.61	0.538	0.93	1793214	1177	56090
538	0.30	0.837	1.00	1786754	677	57406
539	31.18	7.232	2.64	23936396	102010	654949
540	7.44	2.646	1.56	14979516	46015	492725
541	0.26	0.544	0.90	413282	371	21443
542	14.76	4.359	1.74	17071420	63598	582590
543	4.54	1.599	1.49	11966189	22643	449778
544	4.47	1.599	1.28	13085965	20267	454350
545	0.58	0.562	0.93	1840423	1979	57754
546	4.33	1.425	1.19	12561523	17607	458942
547	4.36	2.173	1.34	12583921	27762	453639
548	0.36	0.606	0.96	1770992	1209	56390
549	0.63	0.786	0.91	1947308	1888	60733
550	21.18	4.295	2.09	23605518	80124	629797
551	77.06	22.616	5.65	43750056	199209	904926
552	45.99	15.399	3.89	34171584	156097	779845
553	4.81	1.693	1.42	14015764	22645	502509
554	22.76	5.458	2.77	25789632	93993	683134
555	33.68	8.001	2.62	25252464	111208	676473
556	48.10	12.701	3.88	34109730	164131	764249
557	5.24	1.895	1.30	16005682	31049	545399
558	6.54	2.039	1.36	14777476	38574	536505
559	1.86	1.097	1.02	7969638	7059	372863
560	4.66	1.897	1.55	13061595	33389	480055
561	0.61	0.560	0.98	1790786	1644	55148
562	0.25	0.468	0.95	411711	418	21469
563	28.88	6.683	2.42	26872451	101552	683519
564	6.88	2.547	1.49	13532507	43798	491988
565	0.33	0.538	1.01	1811252	771	58128
566	6.70	1.822	1.33	14093334	33460	510406
567	1.04	0.637	0.94	2334492	2850	66961
568	7.90	2.469	1.45	14630110	42949	506672
569	0.80	0.572	0.91	2401389	1751	71017
570	2.19	1.041	0.96	8630085	5447	374315
571	2.57	0.983	0.97	8670375	3176	377587
572	1.36	0.599	0.95	2258623	3800	64119
573	0.63	0.836	0.90	1885396	1290	58806
574	0.32	0.527	0.98	1860039	686	60822
575	4.55	1.624	1.17	14126631	22174	506766
576	3.47	1.319	1.07	11806256	13029	430167
577	0.30	0.545	0.94	1850128	686	59773
578	0.20	0.572	0.91	411524	431	21701
579	3.84	1.478	1.17	12834570	19196	464014
580	3.54	1.491	1.16	12804333	15503	464520
581	3.66	1.417	1.10	12110554	14002	443170
582	5.32	1.918	1.32	12807682	32863	463793
